Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
3855,Cc1ccccc1NC(=O)CCc1nc(CSc2nnc(-c3ccc(Cl)cc3)o2)no1,0,0.37187818,0.0117867873076971,4.085095,0.0150534084135873,0.14092048884865904
3856,O=C(CCc1nc(CSc2nnc(-c3ccc(Cl)cc3)o2)no1)Nc1ccccc1F,0,0.37511331517341,0.00376126326926,1.0221995,0.0203994305336917,0.18519040546760696
3857,O=C(CCc1nc(CSc2nnc(-c3ccccc3Cl)o2)no1)Nc1ccccc1,0,0.39396180290302,0.0043603500641568,5.977368,0.0158950828791696,0.12602056663781622
3858,Cc1ccccc1NC(=O)CCc1nc(CSc2nnc(-c3ccccc3Cl)o2)no1,0,0.37187818,0.0150674536451995,5.967587,0.0226054464525482,0.13355469179583498
3859,Cc1ccc(NC(=O)CCc2nc(CSc3nnc(-c4ccccc4Cl)o3)no2)cc1,0,0.37187818,0.0093870876810893,5.590202,0.019426751339412,0.12232676220212628
3860,Cc1cccc(-c2nnc(SCc3noc(CCC(=O)Nc4ccccc4)n3)[nH]2)c1,0,0.41421429928106,0.0304741874174561,4.36667,0.0166785652298954,0.1361198179462642
3861,Cc1cccc(-c2nnc(SCc3noc(CCC(=O)Nc4ccc(Cl)cc4)n3)[nH]2)c1,0,0.371719666078306,0.0234560531795017,4.7681136,0.0208999126713865,0.14472010140285424
3862,Cc1cccc(-c2nnc(SCc3noc(CCC(=O)Nc4ccc(Br)cc4)n3)[nH]2)c1,0,0.335678515043149,0.0308961670677391,7.395532,0.0212337316356769,0.13629275056085116
3863,Cc1cccc(-c2nnc(SCc3noc(CCC(=O)Nc4ccc(C)cc4C)n3)[nH]2)c1,0,0.377786075844632,0.0657653369350037,2.9514136,0.0266772085734851,0.14994828054099157
3864,Cc1cccc(-c2nnc(SCc3noc(CCC(=O)Nc4ccc(F)cc4)n3)[nH]2)c1,0,0.397462659190405,0.0237052100084434,3.0837083,0.0248710407140298,0.15563517932611265
3865,Cc1cccc(-c2nnc(SCc3noc(CCC(=O)Nc4ccc(F)c(Cl)c4)n3)[nH]2)c1,0,0.353605902954318,0.0324390769525427,3.389933,0.0249180668670716,0.14002902255771177
3866,Cc1ccc(NC(=O)CCc2nc(CSc3nnc(-c4ccccc4Cl)[nH]3)no2)cc1,0,0.371719666078306,0.0501984900008682,2.8876128,0.0182403362074599,0.12277008920449595
3867,O=C(CCc1nc(CSc2nnc(-c3ccccc3Cl)[nH]2)no1)Nc1cccc2ccccc12,0,0.275217041840162,0.14899499039087,4.386552,0.0245835594832311,0.10500916759190655
3868,O=C(CCc1nc(CSc2nnc(-c3ccccc3Cl)[nH]2)no1)Nc1ccc2ccccc2c1,0,0.275217041840162,0.131895013485823,4.2851067,0.0174638443422005,0.1053021847435223
3869,Cc1cccc(C)c1NC(=O)CCc1nc(CSc2nnc(-c3ccccc3Cl)[nH]2)no1,0,0.350368535513963,0.132780237481761,6.284613,0.0250178694604128,0.14148619334174178
3870,Cc1cc(C)cc(NC(=O)CCc2nc(CSc3nnc(-c4ccccc4Cl)[nH]3)no2)c1,0,0.350368535513963,0.0399308844591294,6.360366,0.0205389384295272,0.12038636723549934
3871,Cc1ccccc1-c1nnc(SCc2noc(CCC(=O)Nc3ccc(F)cc3F)n2)o1,0,0.383604336003884,0.0047281960495281,5.27982,0.0375879236222345,0.19219662844076457
3872,O=C(CCc1nc(CSc2nnc(-c3ccccc3)[nH]2)no1)Nc1cc(F)cc(F)c1,0,0.397066563297868,0.0471132047979696,0.5251645,0.036571748679751,0.14904738520730326
3873,Cc1cccc(-c2nnc(SCc3noc(CCC(=O)Nc4ccc(F)cc4F)n3)o2)c1,0,0.383604336003884,0.0096561842679482,4.7798095,0.0376992115992727,0.21834949417210464
3874,Cc1cccc(-c2nnc(SCc3noc(CCC(=O)Nc4cc(F)cc(F)c4)n3)[nH]2)c1,0,0.380407123859056,0.0346149000551504,-1.0307155,0.0333389206142504,0.15094357703577535
3875,Cc1cc(NC(=O)CCc2nc(CSc3nnc(-c4ccccc4Cl)[nH]3)no2)no1,0,0.388968206586705,0.0776370863399213,0.7261511,0.023626039754185,0.1217283500377071
3876,O=C(CCc1nc(CSc2nnc(-c3ccccc3Cl)[nH]2)no1)Nc1cc(F)cc(F)c1,0,0.356043579299742,0.0775222479809804,-3.218464,0.044951490906418,0.14278489009178555
3877,O=C(CCc1nc(CSc2nnc(-c3ccccc3Cl)[nH]2)no1)Nc1ccc(F)cc1F,0,0.356043579299742,0.0502492850977083,3.4436955,0.0736555568911275,0.18807524241350992
3878,Cc1ccc(-c2nnc(SCc3noc(CCC(=O)Nc4ccc(Cl)cc4)n3)[nH]2)cc1,0,0.371719666078306,0.0413111907741187,6.22493,0.0201800934273966,0.13346852709131443
3879,Cc1ccc(-c2nnc(SCc3noc(CCC(=O)Nc4cccc5ccccc45)n3)[nH]2)cc1,0,0.300727197032837,0.340484096526026,6.83983,0.0165590761807908,0.10172412198346195
3880,Cc1ccc(-c2nnc(SCc3noc(CCC(=O)Nc4ccc(C)cc4C)n3)[nH]2)cc1,0,0.377786075844632,0.0566833743937092,4.6168656,0.0238100984177891,0.14821543143741872
3881,Cc1ccc(-c2nnc(SCc3noc(CCC(=O)Nc4ccc(C)c(Cl)c4)n3)[nH]2)cc1,0,0.350368535513963,0.144474338073293,6.0825834,0.0203934977116719,0.12248288008943682
3882,Cc1ccc(-c2nnc(SCc3noc(CCC(=O)Nc4ccc(C)c(C)c4)n3)[nH]2)cc1,0,0.377786075844632,0.0508057078155571,4.0697856,0.0231166129096315,0.1409377557516071
3883,Cc1ccc(-c2nnc(SCc3noc(CCC(=O)Nc4ccc(Cl)cc4F)n3)[nH]2)cc1,0,0.353605902954318,0.021777041720307,6.0272827,0.0266120043196062,0.16591343506217573
3884,Cc1ccc(-c2nnc(SCc3noc(CCC(=O)Nc4cc(F)cc(F)c4)n3)[nH]2)cc1,0,0.380407123859056,0.0304650178962301,0.35971296,0.038793550684731,0.15225093565882916
3885,Cc1ccc(-c2nnc(SCc3noc(CCC(=O)Nc4cc(F)ccc4C)n3)[nH]2)cc1,0,0.379520869525812,0.0647475593322587,5.7715926,0.0309693000800133,0.1424962914089516
3886,Cc1ccc(NC(=O)CCc2nc(CSc3nnc(-c4ccccc4C)[nH]3)no2)cc1Cl,0,0.350368535513963,0.0631380105615771,5.1805625,0.019724458310822,0.12060005681739476
3887,Cc1ccccc1-c1nnc(SCc2noc(CCC(=O)Nc3nccs3)n2)[nH]1,0,0.40980805666727,0.0259382249165578,-1.6818565,0.0147057743066882,0.09245733616395894
3888,Cc1ccc(NC(=O)CCc2nc(CSc3nnc(-c4ccccc4C)[nH]3)no2)cc1C,0,0.377786075844632,0.0290783594074244,3.2140822,0.0223584414089735,0.13428673443135966
3889,O=C(CCc1nc(CSc2nnc(-c3cccc(F)c3)[nH]2)no1)Nc1ccc(Cl)cc1,0,0.373590221154106,0.0293883025827121,3.0318217,0.0337370750929583,0.16228967113536755
3890,O=C(CCc1nc(CSc2nnc(-c3cccc(F)c3)[nH]2)no1)Nc1ccc(F)c(Cl)c1,0,0.356043579299742,0.04121534640803,1.5549053,0.046431252561558,0.18251310322177364
3891,O=C(CCc1nc(CSc2nnc(-c3cccc(F)c3)[nH]2)no1)Nc1nccs1,0,0.407482363338952,0.314321479843493,-4.425903,0.0195655871320997,0.10018534758355757
3892,Cc1cc(NC(=O)CCc2nc(CSc3nnc(-c4cccc(F)c4)[nH]3)no2)no1,0,0.404761005921388,0.54377520139987,2.650782,0.0292391118816057,0.12693955967596107
3893,O=C(CCc1nc(CSc2nnc(-c3cccc(F)c3)[nH]2)no1)Nc1cc(F)cc(F)c1,0,0.380515036385315,0.117422879149749,-2.9022417,0.0457773617153552,0.1655939975355612
3894,Cc1ccc(F)cc1NC(=O)CCc1nc(CSc2nnc(-c3cccc(F)c3)[nH]2)no1,0,0.380407123859056,0.0918368030377089,2.8252597,0.0474969815168018,0.17086535498831507
3895,Cc1ccc(F)cc1NC(=O)CCc1nc(CSc2nnc(-c3ccc(F)cc3)[nH]2)no1,0,0.380407123859056,0.123135675851659,5.153714,0.0485699616548856,0.1594407263089142
3896,Cc1cccc(-c2nnc(SCc3noc(CCC(=O)Nc4ccc(C)c(C)c4)n3)[nH]2)c1,0,0.377786075844632,0.073895815627888,2.4133897,0.0241494442727078,0.1425527916566106
3897,Cc1ccc(NC(=O)CCc2nc(CSc3nnc(-c4ccc(Cl)cc4)[nH]3)no2)cc1C,0,0.350368535513963,0.0452142677747071,4.1598716,0.0221338801275205,0.12481032863108779
3898,Cc1ccc(Cn2c(=O)c3c(C)cc(C)nc3n(-c3ccccc3)c2=O)cc1,0,0.553632729816541,0.0171527342752057,-11.765911,0.1097856399644696,0.3662004546376615
3899,COc1ccccc1-n1c(=O)n(Cc2nc(-c3ccccc3C)oc2C)c(=O)c2c(C)cc(C)nc21,0,0.366473596242229,0.0254636249610224,-3.4634504,0.0726428113242745,0.2691740068067926
3900,COc1ccccc1-n1c(=O)n(Cc2ccccc2C)c(=O)c2c(C)cc(C)nc21,0,0.524740083492917,0.012143189981615,-0.9715754,0.033262926388655,0.244008770523
3901,COc1ccccc1-n1c(=O)n(CC(=O)Nc2ccc(C)c(F)c2)c(=O)c2c(C)cc(C)nc21,0,0.491324175778268,0.0229727205284796,-0.63165593,0.1840898131423157,0.4586441508806092
3902,COc1ccccc1-n1c(=O)n(Cc2ccccc2F)c(=O)c2c(C)cc(C)nc21,0,0.522272066837882,0.0286176128823865,-0.0661335,0.0786476571177845,0.4535767987217992
3903,COc1ccccc1-n1c(=O)n(Cc2ccc(Cl)cc2)c(=O)c2c(C)cc(C)nc21,0,0.501326003850996,0.0214083640525095,-10.785594,0.0630160997580663,0.3581965856265147
3904,COc1ccccc1-n1c(=O)n(Cc2cccc(Cl)c2)c(=O)c2c(C)cc(C)nc21,0,0.501326003850996,0.0096062694769189,-8.885014,0.0467329102119895,0.36121055447490924
3905,COc1ccccc1-n1c(=O)n(Cc2ccccc2Cl)c(=O)c2c(C)cc(C)nc21,0,0.501326003850996,0.0192884603123583,-9.635785,0.0452893282991819,0.3465531461205226
3906,COc1ccccc1-n1c(=O)n(Cc2ccc(F)cc2)c(=O)c2c(C)cc(C)nc21,0,0.522272066837882,0.0253081468950578,-7.6663013,0.1005190208255426,0.37069544398044857
3907,COc1ccccc1-n1c(=O)n(Cc2cccc(C(F)(F)F)c2)c(=O)c2c(C)cc(C)nc21,0,0.461841281809925,0.0098161736635108,-4.1821046,0.0531377573454833,0.45593329678022887
3908,COc1cccc(Cn2c(=O)c3c(C)cc(C)nc3n(-c3ccccc3OC)c2=O)c1,0,0.498410905734175,0.0219213430784567,-8.803065,0.037229733357147,0.26230084107193263
3909,COc1ccc(Cn2c(=O)c3c(C)cc(C)nc3n(-c3ccccc3OC)c2=O)cc1,0,0.498410905734175,0.0282772487998203,-5.2553105,0.0502369299233833,0.25146494577776246
3910,COc1ccccc1-n1c(=O)n(Cc2ccc(F)cc2Cl)c(=O)c2c(C)cc(C)nc21,0,0.481557800686535,0.011271529458582,-5.901565,0.0735698135859749,0.49341423464451084
3911,C=Cc1ccc(Cn2c(=O)c3c(C)cc(C)nc3n(-c3ccccc3OC)c2=O)cc1,0,0.498294289054687,0.0037892436830766,-5.4500136,0.020402522803087,0.1830641782759242
3912,CCc1ccc(N(CC)C(=O)Cn2c(=O)c3c(C)cc(C)nc3n(-c3ccccc3OC)c2=O)cc1,0,0.39678167300181,0.0094338193635387,-3.515854,0.0546124539844368,0.2779325876687051
3913,COc1ccccc1-n1c(=O)n(Cc2cccc(C)c2)c(=O)c2cccnc21,0,0.551693232147415,0.0113999005339595,0.75932324,0.0257972487674857,0.1925048214826799
3914,COc1ccccc1-n1c(=O)n(Cc2ccccc2F)c(=O)c2cccnc21,0,0.548558967929733,0.0491061261536231,6.234844,0.0602319344660062,0.40389567859104736
3915,COc1ccccc1-n1c(=O)n(Cc2ccc(Cl)cc2)c(=O)c2cccnc21,0,0.533487296085131,0.0185815817321813,-3.3338451,0.0365923378687811,0.3561929570984626
3916,COc1ccccc1-n1c(=O)n(Cc2cccc(Cl)c2)c(=O)c2cccnc21,0,0.533487296085131,0.0083109651971565,1.4196557,0.0320806198244476,0.27887516200654494
3917,COc1ccc(Cn2c(=O)c3cccnc3n(-c3ccccc3OC)c2=O)cc1,0,0.524522385940433,0.0154589003525385,3.4186025,0.0497712055654224,0.264168888714604
3918,COc1ccccc1-n1c(=O)n(Cc2ccc(F)cc2Cl)c(=O)c2cccnc21,0,0.515987088238191,0.0172655401654698,0.593403,0.0513235001645002,0.4841454984520115
3919,C=Cc1ccc(Cn2c(=O)c3cccnc3n(-c3ccccc3OC)c2=O)cc1,0,0.528978295225925,0.0029115864567095,2.9099994,0.0147689787474789,0.12315753565873118
3920,COC(=O)c1cc(C)nc2c1c(=O)n(Cc1ccccc1C)c(=O)n2-c1ccccc1OC,0,0.438699083771716,0.0098503823237066,2.766583,0.0668255719224343,0.5512059551164306
3921,COC(=O)c1cc(C)nc2c1c(=O)n(Cc1ccc(C)cc1)c(=O)n2-c1ccccc1OC,0,0.438699083771716,0.0118600232088532,-3.5088015,0.066446594852298,0.611564431345867
3922,COC(=O)c1cc(C)nc2c1c(=O)n(Cc1cccc(C)c1)c(=O)n2-c1ccccc1OC,0,0.438699083771716,0.0093771872422831,-4.1819773,0.0818217381130852,0.59958050845913
3923,COC(=O)c1cc(C)nc2c1c(=O)n(Cc1cccc(F)c1)c(=O)n2-c1ccccc1OC,0,0.435300070610099,0.0134028945339293,-6.628815,0.0903893610200513,0.6572059753035671
3924,COC(=O)c1cc(C)nc2c1c(=O)n(Cc1ccccc1F)c(=O)n2-c1ccccc1OC,0,0.435300070610099,0.0078721976080029,0.50441635,0.0771277845699152,0.6274576721426532
3925,COC(=O)c1cc(C)nc2c1c(=O)n(Cc1cc(C)ccc1C)c(=O)n2-c1ccccc1OC,0,0.425345650524135,0.0110607815618206,1.1459073,0.0803087129465663,0.623177767650705
3926,COC(=O)c1cc(C)nc2c1c(=O)n(Cc1cccc(Cl)c1)c(=O)n2-c1ccccc1OC,0,0.419574225898706,0.0033929741582355,-2.755922,0.0748044619767104,0.6643489257181573
3927,COC(=O)c1cc(C)nc2c1c(=O)n(Cc1c(F)cccc1Cl)c(=O)n2-c1ccccc1OC,0,0.403407803792414,0.0073460795992131,-3.729126,0.0767000912783298,0.5812593042553196
3928,COC(=O)c1cc(C)nc2c1c(=O)n(Cc1cccc(C(F)(F)F)c1)c(=O)n2-c1ccccc1OC,0,0.388948540690809,0.0037933108810569,-1.4419496,0.0860984266714336,0.6838990075944922
3929,COC(=O)c1cc(C)nc2c1c(=O)n(Cc1ccc(OC)cc1)c(=O)n2-c1ccccc1OC,0,0.407006639229131,0.02588510352558,0.32116032,0.1173555080937658,0.5323873706048545
3930,COC(=O)c1cc(C)nc2c1c(=O)n(Cc1ccc(F)cc1Cl)c(=O)n2-c1ccccc1OC,0,0.403407803792414,0.0047213331365562,-3.3802557,0.0863346120346341,0.6829625043251144
3931,COC(=O)c1cc(C)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2-c1ccccc1OC,0,0.451350921902349,0.0031944510698071,-4.8942842,0.0806379280286162,0.6611199425537528
3932,COC(=O)c1cc(C2CC2)nc2c1c(=O)n(Cc1ccccc1C)c(=O)n2-c1ccccc1OC,0,0.399349092954678,0.0055579408616968,9.20028,0.03713347767015,0.1318734604646717
3933,COC(=O)c1cc(C2CC2)nc2c1c(=O)n(Cc1cccc(F)c1)c(=O)n2-c1ccccc1OC,0,0.397090149161004,0.0076762779197466,1.404446,0.054414239091722,0.1965893019835214
3934,COC(=O)c1cc(C2CC2)nc2c1c(=O)n(Cc1ccccc1F)c(=O)n2-c1ccccc1OC,0,0.397090149161004,0.0056627688457073,7.3975415,0.0563108001304662,0.17215063529004157
3935,COC(=O)c1cc(C2CC2)nc2c1c(=O)n(Cc1ccc(Cl)cc1)c(=O)n2-c1ccccc1OC,0,0.379484706487219,0.0033343744636377,0.4968108,0.0911355779784769,0.21047634106215857
3936,COC(=O)c1cc(C2CC2)nc2c1c(=O)n(Cc1cccc(Cl)c1)c(=O)n2-c1ccccc1OC,0,0.379484706487219,0.0042570980439606,4.979507,0.0614117162166806,0.1789005549495572
3937,COC(=O)c1cc(C2CC2)nc2c1c(=O)n(Cc1cccc(OC)c1)c(=O)n2-c1ccccc1OC,0,0.368829551888223,0.0085491932715613,5.5086646,0.0355557425954897,0.14753976710440067
3938,COC(=O)c1cc(C2CC2)nc2c1c(=O)n(Cc1ccc(OC)cc1)c(=O)n2-c1ccccc1OC,0,0.368829551888223,0.0137829041391638,7.3060412,0.0462139434816371,0.1621698556394032
3939,COC(=O)c1cc(C2CC2)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2-c1ccccc1OC,0,0.412844547885253,0.0022274064859846,3.1963744,0.0354136246757849,0.14297487114944685
3940,COC(=O)c1cc(C)nc2c1c(=O)n(Cc1ccc(F)cc1)c(=O)n2C,0,0.661490401834436,0.0044186340851976,-6.6174045,0.0555689144566589,0.5284148680278172
3941,CCOC(=O)c1cc(C)nc2c1c(=O)n(Cc1ccc(Cl)cc1)c(=O)n2C,0,0.641195084300738,0.006199240174717,-7.008063,0.0641694880546928,0.7258592939151546
3942,COC(=O)c1cc(C2CC2)nc2c1c(=O)n(Cc1ccc(Cl)cc1)c(=O)n2C,0,0.629157883555909,0.0009790682121521,-0.26249182,0.056485582429486,0.23219923655601446
3943,CCOC(=O)c1cc(C2CC2)nc2c1c(=O)n(Cc1ccc(Cl)cc1)c(=O)n2C,0,0.600437145155875,0.0025555081724251,2.7535043,0.0530043568534097,0.1960384708775383
3944,CC1CCc2c(sc(NC(=O)C3(c4ccc(Cl)cc4)CCCC3)c2C(N)=O)C1,0,0.729238508444699,0.0846309333555284,-5.3578563,0.0298574912514915,0.10744537772578278
3945,CC1CCc2c(sc(NC(=O)C3(c4ccc(Br)cc4)CCCC3)c2C(N)=O)C1,0,0.65837789762925,0.126377273356569,-0.7443336,0.0288149264866915,0.11058240844740164
3946,CCCC(=O)Nc1cccc(NC(=O)C2(c3ccccc3)CCCC2)c1,0,0.78022759404028,0.107847456349684,-4.6546855,0.0641846561147717,0.11848612108055456
3947,CCC(=O)Nc1cccc(NC(=O)C2(c3ccc(Br)cc3)CCCC2)c1,0,0.701129326881078,0.322969877424563,2.045528,0.0349582155150402,0.11639308872508539
3948,CCOC(=O)c1sc(NC(=O)C2(c3ccc(C)cc3)CCCC2)c(C#N)c1C,0,0.73184000573961,0.0052571456704462,-6.846482,0.0130044803420719,0.05029440752308441
3949,CCC(NC(=O)Cn1cc(C(=O)C2CC2)c2ccccc21)c1ccc2c(c1)OCCCO2,0,0.551391341065006,0.0051598509210914,-10.063857,0.0214555119721747,0.06661553939738557
3950,O=C(Cn1nc2c(cc1=O)CCCCC2)Nc1nnc(C2CCCCC2)s1,0,0.814562405280687,0.0006448572697131,4.1883264,0.0230207089988488,0.15338311607770388
3951,Brc1ccc(-c2ccnc3ncnn23)s1,0,0.688289953247458,0.253387483684481,4.497194,0.0393641351190655,0.09792558921692467
3952,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccccc1C(=O)Nc1ccccc1,0,0.417404454416742,0.224931939180417,-1.3965539,0.0622407853642584,0.17792022327561857
3953,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1cccc(Cl)c1NC(=O)c1ccccc1,0,0.353584774970236,0.522573444324045,6.817946,0.0759260102265663,0.18268921870503496
3954,CSc1nc(-c2ccccc2)cn1-c1cccc(Cl)c1,0,0.639305736884814,0.0983602562883603,6.6493087,0.03979570127967,0.17883633026443863
3955,CCC(SC1=Nc2ccccc2C2=NC(CC(=O)NC3CCCCC3)C(=O)N12)C(=O)Nc1ccc2c(c1)OCO2,0,0.51809254676877,0.182661338601255,15.369533,0.0865456496221043,0.12099128035239606
3956,Cc1ccc(NC(=O)CSc2nc3cc(C(=O)NCC4CCCO4)ccc3c(=O)n2Cc2ccco2)cc1,0,0.247427846184824,0.205526499898034,4.5694475,0.0328382120087342,0.09138740034701648
3957,Cc1ccc(NC(=O)CSc2nc3cc(C(=O)NCC4CCCO4)ccc3c(=O)n2Cc2ccco2)cc1Cl,0,0.223905878168232,0.288355583836814,4.420155,0.0541991070208483,0.09854306002156987
3958,COc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2ccc(C(=O)NC3CCCCC3)cc2)cc1,0,0.21579763695826,0.520502532581778,8.710742,0.0286109350914586,0.1392899959760881
3959,O=C(NC1CCCCC1)c1ccc(Cn2c(SCc3cccc(F)c3)nc3ccccc3c2=O)cc1,0,0.251515511988452,0.0495321995222563,-2.6301692,0.0170661236305812,0.11803038465604357
3960,CCOC(=O)c1sc2nc(SCc3cc(C(C)=O)ccc3OC)n(Cc3ccc(Cl)cc3)c(=O)c2c1C,0,0.105702239813326,0.189360361666185,-1.2375807,0.0972619850377823,0.24115199239672408
3961,CCC(Sc1nc(NC2CCCCC2)c2ccccc2n1)C(=O)Nc1ccc2c(c1)OCO2,0,0.34702086403764,0.0556081379412267,6.180149,0.0125056545828699,0.14584509792160763
3962,CCN(CC)C(=O)c1sc2c(c1C)c(=O)n(-c1ccc(OC)cc1OC)c(=O)n2Cc1ccc(F)cc1Cl,0,0.307753200630428,0.0231032068771588,9.928582,0.1286881732556369,0.2954186421539539
3963,CCN(CC)C(=O)c1sc2c(c1C)c(=O)n(-c1ccc(OC)cc1OC)c(=O)n2CC(=O)c1ccc(Cl)cc1,0,0.274045082818899,0.0367874620317278,5.0931387,0.1727089517148178,0.42995517010191975
3964,CCN(CC)C(=O)c1sc2c(c1C)c(=O)n(-c1ccc(OC)cc1OC)c(=O)n2Cc1c(C)cc(C)cc1C,0,0.30914806006821,0.124795742539148,18.211575,0.0606723073121634,0.21421372751669546
3965,COc1ccccc1-n1c(=O)c2c3c(sc2n(Cc2ccccc2C)c1=O)CN(C(C)=O)CC3,0,0.453046118349759,0.003134090165615,10.276944,0.0357232896681951,0.16672558660552453
3966,COc1ccccc1-n1c(=O)c2c3c(sc2n(Cc2cccc(F)c2)c1=O)CN(C(C)=O)CC3,0,0.45027360418963,0.008212218219557,2.171771,0.0536784818805836,0.3241080461865963
3967,COc1ccccc1-n1c(=O)c2c3c(sc2n(Cc2ccc(F)cc2)c1=O)CN(C(C)=O)CC3,0,0.45027360418963,0.0033342831454266,5.055866,0.0644189050327527,0.37229063678450636
3968,O=C(Nc1ccc(-n2nncc2-c2ccccc2)cc1)c1ccc(F)cc1,0,0.590776737417045,0.0124520227208049,0.8235091,0.0261245748754335,0.16145173342930802
3969,CCOc1cc(C(=O)Nc2ccc(-n3nncc3-c3ccccc3)cc2)cc(OCC)c1OCC,0,0.333309490597808,0.0209332309075665,-7.7256093,0.0717899986690921,0.15294525174761428
3970,O=C(Nc1ccc(-n2nncc2-c2ccccc2)cc1)c1ccc(Br)o1,0,0.537222853532785,0.0097797540489543,1.4017662,0.01838991190817,0.10557959336176041
3971,O=C(Nc1ccc(-n2nncc2-c2ccccc2)cc1)c1cccs1,0,0.600874481123015,0.0038191148467724,-0.0860033,0.0063635171801218,0.07283941227157394
3972,CC(=O)c1ccc(-n2nncc2C(C)(C)C)cc1,0,0.761888028951469,0.134296984654219,-9.833958,0.0416861442366401,0.3176714631224423
3973,CC(=O)c1ccc(-n2nncc2C23CC4CC(CC(C4)C2)C3)cc1,0,0.804598289371455,0.0146523100967686,1.1099092,0.0915567408683279,0.1441732888925786
3974,COC(=O)c1cc(C(=O)OC)cc(-n2c(/C=C\c3cccc(C(F)(F)F)c3)nc3ccccc3c2=O)c1,0,0.346827258426306,0.108235427324071,6.9699435,0.0705127078698047,0.4731185154166483
3975,COc1ccc(Cl)cc1-n1c(/C=C\c2cccc(C(F)(F)F)c2)nc2ccccc2c1=O,0,0.365045254940358,0.0330084431019866,-4.732364,0.0537231260320087,0.3113190415601652
3976,Cc1ccc(-c2c3c(nc4sc(C(=O)OCc5ccccc5)c(N)c24)CCCC3)o1,0,0.431267206589904,0.0176991293236037,5.837149,0.0140836813480366,0.12270660545020795
3977,CC1CCN(C(=O)c2c[nH]c3ccc(S(=O)(=O)N(C)Cc4ccccc4)cc3c2=O)CC1,0,0.642258936359537,0.0045292906733695,2.4020805,0.0303925774673219,0.2110303378705388
3978,CCCCN(CC)C(=O)c1c[nH]c2ccc(S(=O)(=O)N(CC)c3ccccc3)cc2c1=O,0,0.52789683216451,0.0045166164022067,2.0889058,0.0564932355131968,0.23451059998962412
3979,CCN(c1ccccc1)S(=O)(=O)c1ccc2[nH]cc(C(=O)N(C)Cc3ccccc3)c(=O)c2c1,0,0.437218760861932,0.0109352025333246,5.4327054,0.0259809711374434,0.2188114629914082
3980,CCN(Cc1ccccc1)C(=O)c1c[nH]c2ccc(S(=O)(=O)N(C)CCC#N)cc2c1=O,0,0.564384684059529,0.0027497348075916,5.2003074,0.0110972526065985,0.10235835332517648
3981,CCOc1ccccc1N(C)S(=O)(=O)c1ccc2[nH]cc(C(=O)N3CCCCC3C)c(=O)c2c1,0,0.57541802768562,0.0094706037134276,3.7721024,0.0653223244935334,0.3135139825219287
3982,Cc1nc2cc(C(=O)NCc3ccccc3Cl)ccc2n1-c1ccc(OCc2ccccc2)cc1,0,0.288580730590578,0.0298537456049829,-3.214629,0.0212894531969213,0.12214354348986309
3983,Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NC3CCCC(C)C3C)cc2)cc1,0,0.749373825772628,0.259071206992828,2.9674444,0.0257176763774018,0.2189775594577772
3984,Cc1cccc(-n2cnc3cc(C(=O)NCc4ccco4)ccc32)c1,0,0.617617494532513,0.0248356045289837,-1.4015447,0.0077932298218562,0.08214647982126475
3985,Cc1cc(C)cc(-n2cnc3cc(C(=O)NCc4cccnc4)ccc32)c1,0,0.601861339970808,0.0057879537244075,0.11809707,0.0168816848337608,0.13320598066159062
3986,COc1ccc(C2OCC(CO)(CO)CO2)cc1,0,0.828009603867371,0.629333420076214,17.546894,0.3245525327333639,0.33705101534283466
3987,O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc21)NC1CCCCCCC1,0,0.74484686093036,0.0012913148868991,1.5552615,0.0412656583074322,0.19201298170470987
3988,CCCN(CCC)C(=O)c1c[nH]c2ccc(S(=O)(=O)N(C)c3ccc(CC)cc3)cc2c1=O,0,0.509050775224299,0.0388545221250069,3.0204763,0.0484454765806078,0.2799258007999167
3989,CCCCN(CC)C(=O)c1c[nH]c2ccc(S(=O)(=O)N(C)c3ccc(CC)cc3)cc2c1=O,0,0.509050775224299,0.0036915227865518,1.8316208,0.0540653293946534,0.233705228919061
3990,CCC1CCCCN1C(=O)c1c[nH]c2ccc(S(=O)(=O)N(C)c3ccc(Br)cc3)cc2c1=O,0,0.523430093461444,0.0446863900046541,4.4428024,0.0270415141425311,0.2425207021153068
3991,Cc1ccccc1N(C)S(=O)(=O)c1ccc2[nH]cc(C(=O)N3CCC(C)CC3)c(=O)c2c1,0,0.654297431968123,0.0029156789334208,7.0988984,0.036384507260937,0.36135716402943424
3992,CCc1ccc(N(C)S(=O)(=O)c2ccc3[nH]cc(C(=O)N4CCCCC4)c(=O)c3c2)cc1,0,0.639770011435996,0.001485793728231,-0.798301,0.0355893935971528,0.3782658502453159
3993,Cc1ccccc1N(C)S(=O)(=O)c1ccc2[nH]cc(C(=O)N(C)Cc3ccccc3)c(=O)c2c1,0,0.457473925637906,0.0876661899094362,5.4925637,0.0198147594298477,0.2066036100256746
