Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
8004,CCCN(c1nc2nc(C)c(Cl)c(C)n2n1)S(=O)(=O)c1ccccc1,0,0.680282397343742,0.0011326711095661,-1.9551597,0.0268159306835608,0.45571724788843754
8005,COc1cccc(CN(c2nc3nc(C)c(Cl)c(C)n3n2)S(=O)(=O)c2ccccc2)c1,0,0.4371788284358,0.0014802658197472,-3.5754485,0.0382239617457148,0.4455534604360441
8006,Cc1nc2nc(N(Cc3c(F)cccc3Cl)S(=O)(=O)c3ccccc3)nn2c(C)c1Cl,0,0.417848371692015,0.0104538287589597,-8.09047,0.0610596340454003,0.3429894390210154
8007,Cc1nc2nc(N(CC#N)S(=O)(=O)c3ccccc3)nn2c(C)c1Cl,0,0.645663976289763,0.000973313032074,2.9682136,0.0157312749744624,0.09926262927986454
8008,Cc1nc2nc(N(Cc3cccc(C#N)c3)S(=O)(=O)c3ccccc3)nn2c(C)c1Cl,0,0.457279657017591,0.0009061752038112,1.3115691,0.0062817919370237,0.09321437610578638
8009,Cc1nc2nc(N(Cc3ccc(C#N)cc3)S(=O)(=O)c3ccccc3)nn2c(C)c1Cl,0,0.457279657017591,0.0012676073833662,1.5461458,0.007487444178494,0.08666032231073446
8010,Cc1ccc(C(=O)CN(c2nc3nc(C)c(Cl)c(C)n3n2)S(=O)(=O)c2ccccc2)cc1,0,0.398444401780267,0.0010212000596093,4.3893456,0.0315098985813284,0.36242640505363694
8011,COc1cccc(CN(c2nc3nc(C)c(Cl)c(C)n3n2)S(=O)(=O)c2ccc(C)cc2)c1,0,0.420138794740417,0.0026798352636054,-0.94361967,0.0531237237277704,0.28461111944074063
8012,Cc1ccc(S(=O)(=O)N(Cc2c(F)cccc2Cl)c2nc3nc(C)c(Cl)c(C)n3n2)cc1,0,0.394811038359341,0.0670817568804587,-6.454539,0.1463224364785888,0.2753274408963479
8013,Cc1ccc(S(=O)(=O)N(Cc2ccc(C#N)cc2)c2nc3nc(C)c(Cl)c(C)n3n2)cc1,0,0.440403419971083,0.0023176502312229,4.0480337,0.0097531078046299,0.08449776088093601
8014,CCN(c1nc2nc(C)c(Cl)c(C)n2n1)S(=O)(=O)c1ccc(Cl)cc1,0,0.671705213738884,0.0208232091386058,-3.238873,0.0679209475743231,0.45456933871732924
8015,CCCCCN(c1nc2nc(C)c(Cl)c(C)n2n1)S(=O)(=O)c1ccc(Cl)cc1,0,0.505898503473911,0.0116920880403828,-4.108052,0.0257679205099641,0.28709986044602376
8016,Cc1nc2nc(N(Cc3cccc(F)c3)S(=O)(=O)c3ccc(Cl)cc3)nn2c(C)c1Cl,0,0.417848371692015,0.0159650602128937,-5.176324,0.0752437320530401,0.39445183947383916
8017,Cc1nc2nc(N(Cc3cccc(C#N)c3)S(=O)(=O)c3ccc(Cl)cc3)nn2c(C)c1Cl,0,0.415528406084827,0.0019597516518675,-3.6095867,0.0104812432619395,0.0942063688793783
8018,Cc1nc2nc(N(Cc3ccc(C#N)cc3)S(=O)(=O)c3ccc(Cl)cc3)nn2c(C)c1Cl,0,0.415528406084827,0.0063691214362112,-2.1466386,0.0116066672437164,0.08588727575733729
8019,Cc1nc2nc(N(Cc3cc(F)cc(F)c3)S(=O)(=O)c3ccc(Cl)cc3)nn2c(C)c1Cl,0,0.397965132396708,0.0127047805441255,-5.858956,0.3449337120904776,0.36369410456917817
8020,Cc1cc(Nc2ccc(C(=O)N3CCOCC3)cc2)n2nc(-c3cccnc3)nc2n1,0,0.547232560812676,0.0082944347135576,-11.079854,0.0830578257277798,0.10197929824078873
8021,CCCc1cc(Nc2ccc(C(=O)N3CCOCC3)cc2)n2nc(-c3cccnc3)nc2n1,0,0.487964009783807,0.019084840506956,-10.033638,0.0554431249851128,0.08658678570999676
8022,Cc1c(CCC(=O)N2CCOCC2)c(=O)n2nc(-c3ccccc3)nc2n1C,0,0.678196097851368,0.0035417791217447,-13.660493,0.0477397331729669,0.22634816442774458
8023,C=CCn1c(C)c(CCC(=O)N2CCOCC2)c(=O)n2nc(-c3ccccc3)nc12,0,0.582664572823951,0.0027163043935689,-13.133494,0.0306816524627057,0.0758273168744566
8024,Cc1cc(C)cc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2sc3ncccc3c2N)c1,0,0.434966109760989,0.0052551113394581,8.876432,0.0296867409336314,0.08966352105496629
8025,Cc1ccc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2sc3ncccc3c2N)cc1C,0,0.43496610976099,0.0076426346025269,4.385667,0.0273417077622118,0.09719652041425725
8026,Nc1c(-c2nnc(SCC(=O)N3CCOCC3)n2-c2ccc(F)cc2)sc2ncccc12,0,0.447252482062796,0.0110998195677738,3.7645478,0.0418284368943939,0.10053290642151964
8027,COc1ccccc1-n1c(SCC(=O)N2CCOCC2)nnc1-c1sc2ncccc2c1N,0,0.41784296293954,0.0143448827276022,6.521502,0.0338380116097848,0.09264050679997853
8028,Cc1cccc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2sc3ncccc3c2N)c1C,0,0.434966109760989,0.0092100143586157,6.05468,0.0275017744224516,0.09348478417467158
8029,Cc1ccccc1-n1c(SCC(=O)N2CCOCC2)nnc1-c1sc2ncccc2c1N,0,0.450204019332718,0.0025199894708652,9.053471,0.025526014382967,0.0891523980173429
8030,CCc1ccccc1NC(=O)Cn1c(C)nc2cc3c(cc21)OCCO3,0,0.783069138035789,0.001175204875248,-6.054567,0.022019925812081,0.101736274020007
8031,COc1ccccc1CNC(=O)Cn1c(C)nc2cc3c(cc21)OCCO3,0,0.74973330252127,0.011815857671972,-4.8277383,0.0456097718811825,0.11333961577956386
8032,Cc1ccc(CNC(=O)Cn2c(C)nc3cc4c(cc32)OCCO4)cc1,0,0.784913356892791,0.0065691669380115,-4.0928087,0.0265463589556489,0.11077486870249884
8033,Cc1cccc(NC(=O)Cn2c(C)nc3cc4c(cc32)OCCO4)c1C,0,0.78564877923669,0.0021896103092099,-0.0047403574,0.0212664964947561,0.10893453785091678
8034,Cc1cccc(C)c1NC(=O)Cn1c(C)nc2cc3c(cc21)OCCO3,0,0.78564877923669,0.0038377757919133,2.0954046,0.0309035378270695,0.11477147566500082
8035,Cc1nc2cc3c(cc2n1CC(=O)NCCc1ccccc1)OCCO3,0,0.766915918443663,0.0035574626355736,-5.214113,0.0241589495948655,0.1119270136867386
8036,Cc1nc2cc3c(cc2n1CC(=O)NCc1c(F)cccc1Cl)OCCO3,0,0.743691178869094,0.0173038103156102,-11.406329,0.0455511790369751,0.11876651144950554
8037,Cc1nc2cc3c(cc2n1CC(=O)NCc1ccc(F)cc1)OCCO3,0,0.781217580523723,0.127470824911909,-7.1700315,0.0543755863845785,0.14470951289754214
8038,Cc1nc2cc3c(cc2n1CC(=O)NC(C)c1ccccc1)OCCO3,0,0.784727427061873,0.0076420524027177,-10.034836,0.0396285083577657,0.10289854353972286
8039,Cc1nc2cc3c(cc2n1CC(=O)Nc1cccc(C(F)(F)F)c1)OCCO3,0,0.738233793838481,0.0011686694981218,-6.302815,0.1041016674202056,0.29395246779011774
8040,CCc1nc2cc3c(cc2n1CC(=O)Nc1ccccc1C)OCCO3,0,0.783069138035789,0.0010836201113114,1.3055104,0.0211285130878475,0.10701342922509041
8041,CCc1ccccc1NC(=O)Cn1c(CC)nc2cc3c(cc21)OCCO3,0,0.750640437166667,0.0039596669030683,-1.5318292,0.0171515764392111,0.10357015809253212
8042,CCc1ccc(NC(=O)Cn2c(CC)nc3cc4c(cc32)OCCO4)cc1,0,0.750640437166667,0.000585623615661,0.88833225,0.021150453723935,0.11678730687666446
8043,CCc1nc2cc3c(cc2n1CC(=O)NCc1ccccc1OC)OCCO3,0,0.710626323235721,0.0160335420415857,-0.51415586,0.0511718018411233,0.10823400326136637
8044,CCc1nc2cc3c(cc2n1CC(=O)Nc1cccc(C)c1)OCCO3,0,0.783069138035789,0.0006873181756579,-0.24310589,0.0204608702769609,0.10437143832437719
8045,CCc1nc2cc3c(cc2n1CC(=O)Nc1ccc(C)cc1)OCCO3,0,0.783069138035789,0.0006826462308885,0.77061045,0.0216218025331746,0.11540020255967649
8046,CCc1nc2cc3c(cc2n1CC(=O)Nc1cccc(C)c1C)OCCO3,0,0.766799483183441,0.0032147138061056,3.2493067,0.0160244635192875,0.10631215416903064
8047,CCc1nc2cc3c(cc2n1CC(=O)Nc1c(C)cccc1C)OCCO3,0,0.766799483183441,0.004500997048963,5.468325,0.0267397544474661,0.11291392560080711
8048,CCc1nc2cc3c(cc2n1CC(=O)Nc1ccc(C)c(C)c1)OCCO3,0,0.766799483183441,0.0023799686033476,-1.1103523,0.0216805450814367,0.11125465039890925
8049,CCc1nc2cc3c(cc2n1CC(=O)Nc1cc(C)cc(C)c1)OCCO3,0,0.766799483183441,0.0009763944652887,5.256913,0.0174910272841305,0.10121540868327927
8050,CCc1nc2cc3c(cc2n1CC(=O)NCc1ccccc1)OCCO3,0,0.767519923093512,0.0130169979588478,-2.739534,0.0380560622275119,0.11582048159954672
8051,CCc1nc2cc3c(cc2n1CC(=O)NCc1ccccc1Cl)OCCO3,0,0.73115160760452,0.0008386548399398,-3.75098,0.0300106609808941,0.10874314830394527
8052,CCc1nc2cc3c(cc2n1CC(=O)NCc1c(F)cccc1Cl)OCCO3,0,0.707976406492651,0.0076216808017509,-7.180771,0.044213160600894,0.11378755276498045
8053,CCc1nc2cc3c(cc2n1CC(=O)NCc1ccc(F)cc1)OCCO3,0,0.751131781461691,0.0278148320966168,-2.100807,0.0656639689152736,0.1504408658858906
8054,CCc1nc2cc3c(cc2n1CC(=O)NC(C)c1ccccc1)OCCO3,0,0.753779373457006,0.0019161798416152,-5.7598825,0.0378323126825184,0.10554244374935355
8055,CCc1nc2cc3c(cc2n1CC(=O)Nc1cccc(C(F)(F)F)c1)OCCO3,0,0.711998675250365,0.0045095899474168,-1.5865672,0.0779221254824531,0.24147135321125615
8056,CCc1nc2cc3c(cc2n1CC(=O)NCc1ccc(Cl)cc1)OCCO3,0,0.73115160760452,0.0018946677655872,-0.5482851,0.0431097242073171,0.12733278794139077
8057,Cc1ccccc1NC(=O)Cn1c(C(C)C)nc2cc3c(cc21)OCCO3,0,0.762006596874554,0.0015783921092338,0.089898944,0.0156377158013402,0.1254969745705195
8058,CC(C)c1nc2cc3c(cc2n1CC(=O)Nc1ccccc1)OCCO3,0,0.780338223510611,0.000811241166787,-0.13781035,0.0205215486934014,0.1218515312822076
8059,Cc1ccc(OCc2ccc(-c3nc(C#N)c(N4CCOCC4)o3)o2)cc1C,0,0.665703063838617,0.001368124753628,-15.785844,0.0038356112850742,0.05933837110003378
8060,Cc1ccc(C)c(OCc2ccc(-c3nc(C#N)c(N4CCOCC4)o3)o2)c1,0,0.665703063838617,0.0015049246533208,-7.2434115,0.0029188487995672,0.05805304441607081
8061,N#Cc1nc(-c2ccc(COc3ccccc3Cl)o2)oc1N1CCOCC1,0,0.658442133626893,0.0011086586142558,-13.886899,0.0020166233341088,0.05482475841977776
8062,Cc1cc(N2CCN(C(=O)c3ccccc3)CC2)nc(N2CCOCC2)n1,0,0.820971637498757,0.0123444386353071,-4.6241813,0.0476388322500209,0.22379599490356564
8063,Cc1ccc(C(=O)N2CCN(c3cc(C)nc(N4CCOCC4)n3)CC2)c(C)c1,0,0.794103384334615,0.0381345295171795,-5.5941696,0.0297583002045322,0.213793191917365
8064,Cc1cc(N2CCN(C(=O)c3ccc(F)cc3)CC2)nc(N2CCOCC2)n1,0,0.801945391202087,0.0365482370999694,-9.431078,0.0519480323472064,0.22829829971381937
8065,Cc1cc(N2CCN(C(=O)c3c(F)cccc3F)CC2)nc(N2CCOCC2)n1,0,0.779849442259273,0.0197742851372394,-0.5093273,0.0588075272884226,0.283482217994383
8066,Cc1cc(N2CCN(C(=O)Nc3cccc(Cl)c3)CC2)nc(N2CCOCC2)n1,0,0.828687620170523,0.0042840525340217,-8.603546,0.0774977458607589,0.19436757096971216
8067,Cc1cccc(NC(=O)N2CCN(c3cc(C)nc(N4CCOCC4)n3)CC2)c1,0,0.858160572491159,0.0078575081036543,-9.856725,0.0336874415407797,0.16324897948090386
8068,CCc1ccccc1NC(=O)N1CCN(c2cc(C)nc(N3CCOCC3)n2)CC1,0,0.835104406832489,0.0029358657232285,-10.3773575,0.0646747751249041,0.1629464931022744
8069,Cc1ccc(NC(=O)N2CCN(c3cc(C)nc(N4CCOCC4)n3)CC2)c(C)c1,0,0.838536992371349,0.0153638841629998,-9.404502,0.0393865504222611,0.1923277140895195
8070,COc1cc(NC(=O)N2CCN(c3cc(C)nc(N4CCOCC4)n3)CC2)cc(OC)c1OC,0,0.676345496381953,0.0093521185986147,1.059949,0.3077947916888691,0.2147143955187758
8071,COc1cc(NC(=O)N2CCN(c3cc(C)nc(N4CCOCC4)n3)CC2)cc(OC)c1,0,0.751796206735908,0.0042369823564512,5.1140885,0.1778893829610301,0.17575308942629206
8072,Cc1cc(N2CCN(C(=O)Nc3ccc4c(c3)OCCO4)CC2)nc(N2CCOCC2)n1,0,0.771911365565975,0.0034316737176539,-7.146884,0.1439662645536925,0.18460587422635005
8073,CCCC(=O)Nc1ccc(Nc2cc(C)nc(N3CCOCC3)n2)cc1,0,0.828829155917143,0.0011947498196012,-1.4291387,0.0501724089899282,0.13858373134812235
8074,Cc1cc(Nc2ccc(NC(=O)C(C)C)cc2)nc(N2CCOCC2)n1,0,0.858379137983041,0.0015274447016386,0.041799307,0.0353692312025061,0.14995328152543083
8075,Cc1cc(Nc2ccc(NC(=O)CC(C)C)cc2)nc(N2CCOCC2)n1,0,0.812873419026526,0.0017648408195988,-2.262673,0.0301526260796477,0.1214374275010828
8076,Cc1cc(Nc2ccc(NC(=O)C3CCCCC3)cc2)nc(N2CCOCC2)n1,0,0.799727211815076,0.0132510075940145,2.910192,0.0251845068888791,0.1305404710587048
8077,Cc1cc(Nc2ccc(NC(=O)c3ccccc3)cc2)nc(N2CCOCC2)n1,0,0.693906313384681,0.0040399974308577,-0.05309975,0.0270251925424369,0.11227214364694652
8078,Cc1cc(Nc2ccc(NC(=O)c3ccccc3C)cc2)nc(N2CCOCC2)n1,0,0.672103550064793,0.0170271262215278,-2.8537006,0.0392939860969815,0.11529656281013034
8079,Cc1cccc(C(=O)Nc2ccc(Nc3cc(C)nc(N4CCOCC4)n3)cc2)c1,0,0.672103550064793,0.012312396990144,-0.53472126,0.0308835157567494,0.10355822013944738
8080,Cc1ccc(C(=O)Nc2ccc(Nc3cc(C)nc(N4CCOCC4)n3)cc2)c(C)c1,0,0.646644629456524,0.0284107194378284,-4.511323,0.0459656127291652,0.10631839687793816
8081,Cc1cc(Nc2ccc(NC(=O)c3ccc(C)c(C)c3)cc2)nc(N2CCOCC2)n1,0,0.646644629456524,0.0404011238255506,1.197626,0.0394442427468262,0.11360472484951009
8082,Cc1cc(Nc2ccc(NC(=O)c3ccccc3F)cc2)nc(N2CCOCC2)n1,0,0.670583060014648,0.0101140900557424,-2.453886,0.0621268625812551,0.13938452522972017
8083,Cc1cc(Nc2ccc(NC(=O)c3ccc(F)cc3)cc2)nc(N2CCOCC2)n1,0,0.670583060014648,0.0219227216506223,-0.55205166,0.071218166794416,0.13318781595990598
8084,Cc1cc(Nc2ccc(NC(=O)c3ccccc3Cl)cc2)nc(N2CCOCC2)n1,0,0.637550887314401,0.0078183082433095,0.68508995,0.0653171145435686,0.11960865642048049
8085,Cc1cc(Nc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)nc(N2CCOCC2)n1,0,0.637550887314401,0.0271570166775478,0.8302659,0.0481841632460275,0.12321212168293542
8086,Cc1cc(Nc2ccc(NC(=O)c3c(F)cccc3F)cc2)nc(N2CCOCC2)n1,0,0.645693062491408,0.0162270695630174,0.14147198,0.2671349064594772,0.19100008826911058
8087,Cc1cc(Nc2ccc(NC(=O)c3ccc(Cl)cc3Cl)cc2)nc(N2CCOCC2)n1,0,0.565031286014803,0.0466623984499489,1.4917883,0.0916513600707132,0.13329939456211753
8088,Cc1cc(Nc2ccc(NC(=O)c3c(F)cccc3Cl)cc2)nc(N2CCOCC2)n1,0,0.61020150383455,0.0095175378025377,-0.18801618,0.3956521612689923,0.15757538258028417
8089,Cc1cc(Nc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N2CCOCC2)n1,0,0.581454940648982,0.0096842519324681,0.90885127,0.1544802389659595,0.14472933805103622
8090,Cc1cc(Nc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)nc(N2CCOCC2)n1,0,0.466335664687706,0.0114006133508862,3.306785,0.0236084674720911,0.09667590167069809
8091,Cc1cc(Nc2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)nc(N2CCOCC2)n1,0,0.403128108007125,0.0490577421496179,4.2536654,0.0367328018387357,0.13219505107921056
8092,Cc1cc(Nc2ccc(NC(=O)c3ccc(Br)o3)cc2)nc(N2CCOCC2)n1,0,0.597851306742519,0.0151154888152845,-0.044545174,0.048789250800368,0.11444678069866869
8093,CCc1ccc(C(=O)Nc2ccc(Nc3cc(C)nc(N4CCOCC4)n3)cc2)cc1,0,0.626412996923215,0.007554458728051,0.35621142,0.0291153146690196,0.11414626908728101
8094,Cc1ccc(C)c(C(=O)Nc2ccc(Nc3cc(C)nc(N4CCOCC4)n3)cc2)c1,0,0.646644629456524,0.0417100971109357,-1.2980422,0.0485661052863401,0.12215752446457033
8095,Cc1cc(Nc2ccc(NC(=O)c3ccc(F)cc3Cl)cc2)nc(N2CCOCC2)n1,0,0.61020150383455,0.0214443008688594,0.07587135,0.2082289572723191,0.123266034471158
8096,Cc1cc(Nc2ccc(NC(=O)Nc3ccccc3C)cc2)nc(N2CCOCC2)n1,0,0.571690351240526,0.0231631451918401,-0.33489323,0.0274954915352845,0.10237391600550365
8097,Cc1cc(Nc2ccc(NC(=O)Nc3ccc(F)c(Cl)c3)cc2)nc(N2CCOCC2)n1,0,0.510433087522784,0.0148538912166294,-0.99321634,0.0957004078907598,0.11431081166344559
8098,Cc1ccc(NC(=O)Nc2ccc(Nc3cc(C)nc(N4CCOCC4)n3)cc2)c(C)c1,0,0.544687219087979,0.0369921502136673,-1.8841262,0.0285428262902318,0.11115578130085654
8099,COc1ccc(NC(=O)Nc2ccc(Nc3cc(C)nc(N4CCOCC4)n3)cc2)c(C)c1,0,0.516082143899704,0.0158819607537258,-4.1804333,0.046873374047908,0.12545694174162106
8100,Cc1cc(Nc2ccc(NC(=O)Nc3ccccc3)cc2)nc(N2CCOCC2)n1,0,0.595200516258545,0.0915745899370837,-1.4799151,0.0276533109732423,0.10238980981064694
8101,Cc1cc(Nc2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)nc(N2CCOCC2)n1,0,0.536159673052991,0.0105430820280184,-1.1239243,0.0523377454208948,0.11569393679331075
8102,Cc1cc(Nc2ccc(NC(=O)Nc3ccccc3F)cc2)nc(N2CCOCC2)n1,0,0.572284604902835,0.017072926394995,-2.0210135,0.05733465700692,0.10943535280431589
8103,Cc1cc(Nc2ccc(NC(=O)Nc3ccc(C)c(C)c3)cc2)nc(N2CCOCC2)n1,0,0.544687219087979,0.036516312385318,-3.4767685,0.0313963445676689,0.1076544035368924
8104,Cc1ccc(C)c(NC(=O)Nc2ccc(Nc3cc(C)nc(N4CCOCC4)n3)cc2)c1,0,0.544687219087979,0.0349441271198521,1.3796533,0.0270453932920249,0.10805597400067675
8105,COc1ccc(C)cc1NC(=O)Nc1ccc(Nc2cc(C)nc(N3CCOCC3)n2)cc1,0,0.516082143899704,0.0330858028303059,0.54287183,0.0328597042055188,0.10209234586719643
8106,Cc1cccc(S(=O)(=O)Nc2ccc(Nc3cc(C)nc(N4CCOCC4)n3)cc2)c1,0,0.60696835761904,0.0188751843983435,1.0221151,0.2122725910419039,0.16472739918135354
8107,Cc1ccc(S(=O)(=O)Nc2ccc(Nc3cc(C)nc(N4CCOCC4)n3)cc2)cc1,0,0.60696835761904,0.0920966296003022,4.0775332,0.1214363609113304,0.12604320014779055
8108,Cc1ccc(S(=O)(=O)Nc2ccc(Nc3cc(C)nc(N4CCOCC4)n3)cc2)c(C)c1,0,0.586210677829353,0.0082895887951468,1.7577502,0.1768516845528111,0.1208021142373384
8109,Cc1cc(Nc2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2)nc(N2CCOCC2)n1,0,0.586210677829353,0.0402511433735582,0.44545376,0.146882418997358,0.13539030228822688
8110,CCOc1ccc(S(=O)(=O)Nc2ccc(Nc3cc(C)nc(N4CCOCC4)n3)cc2)cc1,0,0.515896423780908,0.0188263810329583,2.2435474,0.4470110824467667,0.1413675474479808
8111,Cc1cc(Nc2ccc(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)cc2)nc(N2CCOCC2)n1,0,0.522022712030786,0.0112130990827112,1.6572837,0.1734143823482757,0.1699912263924526
8112,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Nc3cc(C)nc(N4CCOCC4)n3)cc2)cc1,0,0.46904332156028,0.0934383403894959,2.1888962,0.2561558992091888,0.14655701878572233
8113,CCc1ccc(S(=O)(=O)Nc2ccc(Nc3cc(C)nc(N4CCOCC4)n3)cc2)cc1,0,0.562636743321405,0.0133919769214538,3.6497765,0.1627022001532131,0.127161832600181
8114,Cc1cc(Nc2ccc(NS(=O)(=O)c3ccccc3F)cc2)nc(N2CCOCC2)n1,0,0.603368350755992,0.0037121645763856,0.717054,0.2637574961233055,0.1683625325928821
8115,Cc1cc(Nc2ccc(NS(=O)(=O)c3ccccc3Cl)cc2)nc(N2CCOCC2)n1,0,0.577950317432421,0.003608428411945,0.6392304,0.244748421002951,0.13600168719835198
8116,Cc1cc(Nc2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc2)nc(N2CCOCC2)n1,0,0.577950317432421,0.0101976260742779,2.8916235,0.2860744251305822,0.19200633402324557
8117,Cc1cc(Nc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2)nc(N2CCOCC2)n1,0,0.53638449877519,0.0146041590090507,3.4203486,0.0918939853451234,0.12291707999690596
8118,Cc1cc(Nc2ccc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc2)nc(N2CCOCC2)n1,0,0.531752752642579,0.0085538476148863,1.4567829,0.0769640584248577,0.13631136665959265
8119,Cc1ccc(C)c(S(=O)(=O)Nc2ccc(Nc3cc(C)nc(N4CCOCC4)n3)cc2)c1,0,0.586210677829353,0.0231201906764129,4.544243,0.2374776645007843,0.1449427803515292
8120,Cc1cc(Nc2ccc(NS(=O)(=O)c3cc(C)c(C)cc3C)cc2)nc(N2CCOCC2)n1,0,0.563547492219973,0.0134290376482318,8.939311,0.1771246376829092,0.1401214417392727
8121,Cc1cc(Nc2ccc(NS(=O)(=O)c3cc(C(C)C)ccc3C)cc2)nc(N2CCOCC2)n1,0,0.509111021258548,0.0429088320438171,5.8812957,0.07073806280942,0.11508623259845577
8122,COc1cc(S(=O)(=O)Nc2ccc(Nc3cc(C)nc(N4CCOCC4)n3)cc2)c(C)cc1C,0,0.522937330362069,0.0279717273391131,5.2123036,0.1485804592089445,0.14179419199717797
8123,COc1ccc(C)cc1S(=O)(=O)Nc1ccc(Nc2cc(C)nc(N3CCOCC3)n2)cc1,0,0.541828673137694,0.0186556676970419,2.1122308,0.2899820337786725,0.16742409280125997
8124,COc1cc(C)c(S(=O)(=O)Nc2ccc(Nc3cc(C)nc(N4CCOCC4)n3)cc2)cc1C,0,0.522937330362069,0.0237021127444008,4.503182,0.3109550772826655,0.16584161006892312
8125,COc1ccc(S(=O)(=O)Nc2ccc(Nc3cc(C)nc(N4CCOCC4)n3)cc2)c(C)c1C,0,0.522937330362069,0.0208507098868153,5.547399,0.3796272128588411,0.16577707692753899
8126,COCCCNC1=C(C(=O)N2CCOCC2)S(=O)(=O)c2ccccc21,0,0.743530643528998,0.0010187885964929,1.2721833,0.2183302000390461,0.5052189540065573
8127,CC(C)CNC1=C(C(=O)N2CCOCC2)S(=O)(=O)c2ccccc21,0,0.884379723077499,0.0007514466720991,-0.98803157,0.1329087457570271,0.45718891692313546
8128,Cc1c(CC(=O)N2CCOCC2)c(=O)n2nc(-c3ccccc3)nc2n1C,0,0.6841024853266,0.0042923133062419,-22.376217,0.0703677283871044,0.30330210132961993
8129,Cc1c(CC(=O)N2CCOCC2)c(=O)n2nc(-c3ccccc3)nc2n1Cc1ccccc1,0,0.472892372199316,0.0052456390433775,-17.689203,0.0302209188929271,0.17052942409356536
8130,C=CCn1c(C)c(CC(=O)N2CCOCC2)c(=O)n2nc(-c3ccc(C)cc3)nc12,0,0.602253714730193,0.003850037232694,-20.839338,0.0176137296150443,0.10453079311204674
8131,Cc1ccc(-c2nc3n(CC(=O)N4CCOCC4)c(C)c(Cc4ccccc4)c(=O)n3n2)cc1,0,0.460246983439468,0.0028939858686335,-16.871397,0.0317875888735915,0.16446864889211849
8132,O=C(COc1ccccc1-c1noc(-c2ccccc2)n1)N1CCOCC1,0,0.691709590629548,0.0054195515004811,-10.233115,0.0168029137502125,0.10021001307771564
8133,Cc1ccc(-c2nc(-c3ccccc3OCC(=O)N3CCOCC3)no2)cc1,0,0.678285581830351,0.0061029912883864,-10.497025,0.0155390464054879,0.094868682718211
8134,Cc1cccc(-c2nc(-c3ccccc3OCC(=O)N3CCOCC3)no2)c1,0,0.678285581830351,0.0019255183112718,-9.5700445,0.0131084067491211,0.09763610270741088
8135,Cc1ccccc1-c1nc(-c2ccccc2OCC(=O)N2CCOCC2)no1,0,0.678285581830351,0.0061195143310905,-9.074612,0.0164838392518401,0.09896153944667815
8136,O=C(COc1ccccc1-c1noc(-c2ccccc2Cl)n1)N1CCOCC1,0,0.654737502078517,0.0179433857322355,-8.07348,0.0203841257152747,0.12343868093908739
8137,O=C(COc1ccccc1-c1noc(-c2cccc(Cl)c2)n1)N1CCOCC1,0,0.654737502078517,0.0065151929059473,-7.484251,0.0176824006710879,0.1308341251871708
8138,O=C(COc1ccccc1-c1noc(-c2ccc(Cl)cc2)n1)N1CCOCC1,0,0.654737502078517,0.0160026862754611,-10.378484,0.0215560823099131,0.12020777231860277
8139,O=C(COc1ccccc1-c1noc(-c2ccc(F)cc2)n1)N1CCOCC1,0,0.674281314808019,0.0126769646107309,-13.031465,0.0218456590243777,0.1000699170106297
8140,O=C(COc1ccccc1-c1noc(-c2cccc(F)c2)n1)N1CCOCC1,0,0.674281314808019,0.00648529854601,-13.091964,0.0220083896833906,0.10666990513270727
8141,O=C(COc1ccccc1-c1noc(-c2ccccc2F)n1)N1CCOCC1,0,0.674281314808019,0.0111138788683152,-8.040127,0.0276218057019628,0.11261453554819831
8142,COc1ccc(-c2nc(-c3ccccc3OCC(=O)N3CCOCC3)no2)cc1,0,0.634050157839635,0.0118969307572655,-10.677803,0.0244316034623249,0.10595332170163145
8143,CCOc1ccc(-c2nc(-c3ccccc3OCC(=O)N3CCOCC3)no2)cc1,0,0.592692799838344,0.0097821194737786,-11.415019,0.0208648427749416,0.10153909639535383
8144,O=C(COc1ccccc1-c1noc(COc2ccccc2)n1)N1CCOCC1,0,0.607529526301253,0.0046733565363212,1.9915391,0.0229483304188186,0.1002709980843112
8145,Cc1ccccc1OCc1nc(-c2ccccc2OCC(=O)N2CCOCC2)no1,0,0.592947482957226,0.0040573003438593,1.3264934,0.0192777591366763,0.09883461562619128
8146,CC(C)(C)c1ccc(-c2nc(-c3ccccc3OCC(=O)N3CCOCC3)no2)cc1,0,0.621039831073364,0.0054460836664767,-10.585457,0.0197929831148381,0.1369765668655944
8147,O=C(COc1ccccc1-c1noc(-c2cccc3ccccc23)n1)N1CCOCC1,0,0.49351808718542,0.0598153564066531,-1.5421007,0.0120094427741259,0.09004760342434197
