Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
2433,COC[C@@]12CCN(C(=O)c3c(C)noc3C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.687628129522672,0.0040338414395442,-5.6762223,0.027916140814653,0.06658527417261825
2434,COC[C@@]12CCN(C(=O)c3nccn3C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.720711478684343,0.0033899019002598,1.375522,0.0296572162867628,0.056924696153393836
2435,COC[C@@]12CCN(C(=O)Cn3cc(C)cn3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.684346268607309,0.0097336739379867,2.1716366,0.0289541937076055,0.05584612317392782
2436,COC[C@@]12CCN(C(=O)CCn3ccnc3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.660848961331842,0.0018747050698959,-0.45042157,0.02786311289053,0.053368996496019304
2437,COCCCNC(=O)N1CC(C(N)=O)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.624056076077556,0.0101623096761828,2.1433988,0.0280350920757561,0.1220574323952562
2438,CC(C)CNC(=O)N1CC(C(N)=O)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.734770381712751,0.0109278238031459,-1.5437212,0.0199359932925312,0.10518410551615723
2439,CNC(=O)N1CC(C(N)=O)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.779044532100676,0.0103204698935555,5.527881,0.0222036903462482,0.13239185245482876
2440,CCn1cc(C(=O)N2CC(C(N)=O)C3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)C2)cn1,0,0.733059635245737,0.0037465065742788,8.101372,0.040312378929911,0.1174834147970105
2441,Cc1cc(C(=O)N2CC(C(N)=O)C3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)C2)nn1C,0,0.735375696023702,0.0041733553601878,3.5924602,0.0623889724744876,0.10043399881746891
2442,Cn1ccnc1C(=O)N1CC(C(N)=O)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.755287534452446,0.0084433173839437,4.708902,0.0521788005694781,0.08373335432104381
2443,Cc1cnn(CC(=O)N2CC(C(N)=O)C3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)C2)c1,0,0.73178181325595,0.0034799731744694,6.9629836,0.0560610952792572,0.09500318370272351
2444,N#Cc1ccc(N2CCC3(CC2)CN(C(=O)CCn2ccnc2)CC3C(N)=O)cc1C(F)(F)F,0,0.716054194641714,0.0024101153257653,5.931363,0.047672837451049,0.0802992954894257
2445,CNC(=O)C1CN(C(=O)c2ccoc2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.759567882033531,0.0120285410802986,5.565668,0.025120719862855,0.07444031672523102
2446,CNC(=O)C1CN(C(=O)c2cccnc2O)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.689296418655892,0.0095984743162695,8.204864,0.0391061248390911,0.115510342710813
2447,CNC(=O)C1CN(Cc2cccn2C)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.761611916655906,0.0412306599800048,-2.283576,0.0329502681588297,0.059228969560535104
2448,CNC(=O)C1CN(Cc2ccc3c(c2)CCO3)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.691011056223267,0.0103816839237047,1.2569355,0.0313946776377163,0.05980208262779226
2449,CNC(=O)C1CN(C(=O)Cc2ccncc2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.719413274833053,0.0569185383354955,2.343032,0.0418725819412653,0.10516819753212421
2450,CNC(=O)C1CN(C(=O)c2cscn2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.733875971466963,0.0051206740583758,1.5573179,0.0294586951686596,0.07046922061997367
2451,CNC(=O)C1CN(C(=O)CC2CCCC2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.714173120821888,0.0086574955656111,2.9945178,0.0382258713607909,0.06421729244279104
2452,CNC(=O)C1CN(C(=O)c2cncc(C)c2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.720169010393864,0.0077081901987456,-1.8734599,0.0279130433251794,0.08618557041408746
2453,CNC(=O)C1CN(C(=O)c2ncccn2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.736571146189117,0.0027444414337317,-1.2502737,0.0286228679845104,0.09912376980191781
2454,CNC(=O)C1CN(C(=O)c2cc(C)n[nH]2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.711909032571926,0.0466369431782025,4.191327,0.0360514768042813,0.07546649999700275
2455,CNC(=O)C1CN(C(=O)c2cccnc2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.743401981750085,0.0065652852400898,-0.036355615,0.0241731427023719,0.0913925609903389
2456,CNC(=O)C1CN(C(=O)Nc2ccccc2C)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.65616226953999,0.0214303630026324,5.221601,0.0514033810561412,0.08776928203572598
2457,CNC(=O)C1CN(C(=O)NCCCOC)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.609105607859796,0.11482789910979,2.042995,0.0198439275092349,0.10419241202874915
2458,CNC(=O)C1CN(C(=O)NCCC(C)C)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.675645507474783,0.145479024434548,-3.548873,0.0213647577318643,0.09347877428669318
2459,CNC(=O)C1CN(Cc2c(C)noc2C)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.726857777763421,0.0060010025172136,3.4632869,0.0362440539137232,0.06877292783392186
2460,CNC(=O)C1CN(C(=O)c2cc(C)n(C)n2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.717230154066291,0.005400115137334,4.4830046,0.0554014597300134,0.08457910359903308
2461,CNC(=O)C1CN(C(=O)c2c(C)noc2C)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.710068285145942,0.0109940876797403,0.197914,0.0704070790778076,0.0968554391058021
2462,CNC(=O)C1CN(Cc2c(C)nn(C)c2C)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.714127519265992,0.0095256458530217,1.1197022,0.0578942880254415,0.08216437766409775
2463,CCn1cc(CN2CC(C(=O)NC)C3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)C2)c(C)n1,0,0.696554869429033,0.0045956361540763,4.508182,0.0390746294389852,0.08385932598203523
2464,CNC(=O)C1CN(Cc2cnn(C(C)C)c2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.692622645885337,0.0269268499705518,5.6048265,0.025878720643451,0.06256894148862652
2465,CNC(=O)C1CN(C(=O)c2cn(C)nc2C)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.717230154066291,0.0033810037639793,7.7126174,0.0605359513000222,0.09137039694520237
2466,COCC(=O)N1CC(C(=O)NC2CC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.724097664695346,0.0020872759947271,-0.7761232,0.0220498959769268,0.08146075791864801
2467,CC1(C(=O)N2CC(C(=O)NC3CC3)C3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)C2)CC1,0,0.722173455078385,0.0038759355591893,-5.353446,0.0221077031073813,0.07537947468010105
2468,N#Cc1ccc(N2CCC3(CC2)CN(C(=O)c2cnccn2)CC3C(=O)NC2CC2)cc1C(F)(F)F,0,0.695556677207014,0.004383751247502,6.029474,0.027929779629617,0.07377123404838412
2469,CNC(=O)C1CN(C(=O)NC2CCCCC2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.671785248285125,0.0339590538710523,5.026731,0.0402659585056093,0.09906396125336639
2470,CNC(=O)C1CN(C(=O)c2ccc(C)c(C)c2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.684888944389519,0.0257647883429098,4.13218,0.1134975665906721,0.09077404574827337
2471,CNC(=O)C1CN(C(=O)c2cccs2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.732400174423739,0.0045288814690136,2.8801131,0.0252848713020541,0.06938359127596602
2472,CNC(=O)C1CN(Cc2ccc(C)cn2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.735645147484151,0.0316946238580039,-4.17013,0.0200545837456605,0.07576042396564536
2473,CNC(=O)C1CN(C(=O)Cc2cccs2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.709747732459209,0.0066927762893161,0.22471035,0.0416836677542584,0.08483848256755942
2474,CNC(=O)C1CN(C(=O)c2cnccn2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.736571146189117,0.005404867092234,4.3752227,0.0270024713293911,0.1003909459010536
2475,CNC(=O)C1CN(C(=O)CCOC)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.741757027817367,0.0033844819012458,0.1752044,0.0204872789445041,0.12831712042367083
2476,CNC(=O)C1CN(C(=O)NCc2ccccc2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.670886986965285,0.234855827607549,1.4434379,0.0262033613007261,0.08395798746068173
2477,CNC(=O)C1CN(Cc2cccnc2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.76177252636623,0.0028819983668145,-1.2606082,0.0206856365722048,0.08252853025607232
2478,CC1(C(=O)N2CC(C(N)=O)C3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)C2)CC1,0,0.792159577101238,0.0036960132082854,-7.4782114,0.027928610912548,0.09730029525424598
2479,Cc1cc(C(=O)N2CC(C(N)=O)C3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)C2)no1,0,0.751408043768215,0.0046043191959183,5.383141,0.0554301917172234,0.09895580929353433
2480,N#Cc1ccc(N2CCC3(CC2)CN(C(=O)Nc2ccccc2)CC3C(N)=O)cc1C(F)(F)F,0,0.710640037682452,0.0058617656186286,3.874175,0.0489593301846349,0.10664375656843242
2481,N#Cc1ccc(N2CCC3(CC2)CN(C(=O)Cc2cccc(F)c2)CC3C(N)=O)cc1C(F)(F)F,0,0.667567690615701,0.007274797844611,-2.198114,0.056807669853137,0.13122802487722657
2482,N#Cc1ccc(N2CCC3(CC2)CN(C(=O)c2cc(F)ccc2F)CC3C(N)=O)cc1C(F)(F)F,0,0.662082799362757,0.0034460405989908,4.5111637,0.0666555901054681,0.1266898565651246
2483,Cc1ncoc1C(=O)N1CC(C(N)=O)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.751408043768215,0.0033302216105069,5.0401874,0.0485158591316303,0.1064303346144145
2484,Cc1cccc(NC(=O)N2CC(C(N)=O)C3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)C2)c1,0,0.682745186449444,0.0094892933812341,2.6181598,0.0579789969981679,0.11024728429079225
2485,Cc1cccc(C(=O)N2CC(C(N)=O)C3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)C2)n1,0,0.741011363709534,0.0055712855932751,9.297875,0.0414823032102848,0.1150268777766466
2486,N#Cc1ccc(N2CCC3(CC2)CN(C(=O)c2ncccn2)CC3C(N)=O)cc1C(F)(F)F,0,0.754033058601882,0.004249353578223,-2.3770685,0.0332954658626557,0.12045887094066303
2487,Cn1cccc1C(=O)N1CC(C(N)=O)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.763696784293842,0.0048633839776615,4.7095957,0.0571763649653789,0.09243800912136464
2488,CCc1ccc(NC(=O)N2CC(C(N)=O)C3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)C2)cc1,0,0.651983359535011,0.0160079027497688,3.2391267,0.0629726589032616,0.11035915844050725
2489,Cc1cncc(C(=O)N2CC(C(=O)N(C)C)C3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)C2)c1,0,0.643157718982875,0.0064206957917421,0.44774377,0.0381150232209503,0.09040857153187982
2490,CN(C)C(=O)C1CN(C(=O)c2cncn2C)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.66348841659163,0.0048725030218175,13.108419,0.0434085730619344,0.07327564923750994
2491,CN(C)C(=O)C1CN(C(=O)c2ccco2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.679036190583619,0.0038065669840494,1.2171129,0.0327785405729135,0.08585186274898042
2492,CC(C)C(=O)N1CC(C(=O)N(C)C)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.708357333776364,0.0038105713160274,2.179017,0.0170006290191068,0.10990303998350064
2493,CN(C)C(=O)C1CN(C(=O)c2cccnc2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.665770403146486,0.0067980448143189,2.193356,0.0249365065127181,0.09354165754015313
2494,CC(=O)N1CC(C(=O)N(C)C)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.735178988969488,0.0026488851516209,3.2326646,0.0138035159566175,0.13249699685032737
2495,CN(C)C(=O)C1CN(C(=O)c2ccn(C)n2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.66348841659163,0.0029356035040378,5.2582054,0.044784645515049,0.07824047679735377
2496,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)C4CCCCCC4)CC3)C2)cc1C(F)(F)F,0,0.66599396405163,0.0084416068201795,7.5453553,0.0596218348915469,0.12075858708979295
2497,Cc1ncoc1C(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(N)=O,0,0.751408043768215,0.003375118015589,7.4203753,0.0498921746314178,0.0914640031773201
2498,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)CC4CCCC4)CC3)C2)cc1C(F)(F)F,0,0.739068523424262,0.001473132200622,5.4308705,0.0427933516752224,0.08616140363784086
2499,Cc1cncc(C(=O)N2CCC3(CC2)CN(c2ccc(C#N)c(C(F)(F)F)c2)CC3C(N)=O)c1,0,0.741011363709534,0.0057169225572877,0.03479874,0.0593666888019601,0.10961724177391483
2500,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)c4ccco4)CC3)C2)cc1C(F)(F)F,0,0.78077343958715,0.0048904010534627,3.8782516,0.0425577409673949,0.09497806692538152
2501,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)c4ccncc4)CC3)C2)cc1C(F)(F)F,0,0.763585990101041,0.0046383431047356,4.678654,0.0488824815691395,0.1104216060255927
2502,Cc1ccccc1CC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(N)=O,0,0.717337041672422,0.0056479014100135,6.235562,0.101603075646156,0.11053242365980916
2503,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)C4(c5ccccc5)CC4)CC3)C2)cc1C(F)(F)F,0,0.696611637611143,0.0077182307439242,6.31722,0.0734728483140809,0.09007076876479748
2504,CCCNC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(N)=O,0,0.756068757737669,0.0135188745581971,1.1824669,0.0310633921529569,0.11938082729848858
2505,CCc1ccc(NC(=O)N2CCC3(CC2)CN(c2ccc(C#N)c(C(F)(F)F)c2)CC3C(N)=O)cc1,0,0.651983359535011,0.0160079027497688,2.2938476,0.0794564541351123,0.1172054963256898
2506,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)NCCc4ccccc4)CC3)C2)cc1C(F)(F)F,0,0.657093589321911,0.0242514079234319,-1.3143579,0.0506765430447367,0.11535981437037945
2507,CCn1ccc(C(=O)N2CCC3(CC2)CN(c2ccc(C#N)c(C(F)(F)F)c2)CC3C(N)=O)n1,0,0.733059635245737,0.0030720251815252,8.139058,0.0512899303404259,0.10658951144423987
2508,Cc1cccc(CC(=O)N2CCC3(CC2)CN(c2ccc(C#N)c(C(F)(F)F)c2)CC3C(N)=O)c1,0,0.717337041672422,0.0051420408282878,2.781836,0.0626567553886544,0.11172557641426928
2509,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)c4cc(C5CC5)[nH]n4)CC3)C2)cc1C(F)(F)F,0,0.688701810803372,0.0264873416768483,12.916043,0.0498799930673428,0.07844206786197935
2510,Cc1ccc(C(=O)N2CCC3(CC2)CN(c2ccc(C#N)c(C(F)(F)F)c2)CC3C(N)=O)cc1C,0,0.712167672586162,0.0091792050302646,5.342583,0.2076171641099975,0.10918677109636328
2511,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)c4ccccc4F)CC3)C2)cc1C(F)(F)F,0,0.689214837844617,0.0038125933937412,7.9894786,0.0560022777984898,0.12068200884463234
2512,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)C4CC4)CC3)C2)cc1C(F)(F)F,0,0.81369806893805,0.002881290094751,-1.2452525,0.031546470017435,0.09168178211312461
2513,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1C(F)(F)F,0,0.689214837844617,0.004048904971975,0.7118839,0.0672038735136369,0.12502068346905923
2514,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)Nc4ccccc4F)CC3)C2)cc1C(F)(F)F,0,0.637626842356147,0.0143286005375205,1.9608592,0.0724591086755186,0.12608316622171853
2515,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)c4n[nH]c5ccccc45)CC3)C2)cc1C(F)(F)F,0,0.576840666919893,0.0142284527250741,11.746337,0.0957052286124465,0.10146009213699743
2516,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)Cc4ccc(F)cc4)CC3)C2)cc1C(F)(F)F,0,0.667567690615701,0.0055622241366553,3.0665936,0.0727228772085302,0.11967831390181698
2517,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)C4CCOCC4)CC3)C2)cc1C(F)(F)F,0,0.741249824271313,0.0028201963400299,4.065442,0.0360028923067193,0.1256488899855982
2518,N#Cc1ccc(N2CCC3(CC2)CN(C(=O)C2CC=CC2)CC3C(=O)NC2CC2)cc1C(F)(F)F,0,0.65603181860551,0.0056213637501383,5.6565585,0.0212554235994275,0.08626793924253932
2519,N#Cc1ccc(N2CCC3(CC2)CN(C2CCOCC2)CC3C(=O)NC2CC2)cc1C(F)(F)F,0,0.720026476601863,0.0027432302076528,7.185885,0.0371032843006407,0.0673519588619255
2520,CN(C)S(=O)(=O)N1CC(C(=O)NC2CC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.67009529233489,0.011763690702628,9.855966,0.0386522543716072,0.08071170645352295
2521,CCN(CC)C(=O)N1CC(C(=O)NC2CC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.679037896988631,0.0108616024511106,4.749106,0.0308103314471914,0.07586222505375056
2522,N#Cc1ccc(N2CCC3(CC2)CN(C(=O)c2ncccn2)CC3C(=O)NC2CC2)cc1C(F)(F)F,0,0.695556677207014,0.0021395200621388,0.75054085,0.0254319522010789,0.06558536400957952
2523,N#Cc1ccc(N2CCC3(CC2)CN(C(=O)c2ccncc2)CC3C(=O)NC2CC2)cc1C(F)(F)F,0,0.697349021595018,0.0058080518471256,4.303381,0.0271737420965707,0.07006215558466138
2524,CN(C)C(=O)N1CC(C(=O)NC2CC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.747464227049338,0.0162497726399503,6.3337965,0.0240405487455688,0.07490113708189064
2525,CC(=O)N1CC(C(=O)NC2CC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.79385975539738,0.0021232167716054,2.738772,0.0133918898907397,0.09362811964369769
2526,N#Cc1ccc(N2CCC3(CC2)CN(C(=O)c2ccccc2)CC3C(=O)NC2CC2)cc1C(F)(F)F,0,0.688105988493358,0.0046653819395138,3.7174368,0.0240233207084995,0.06684436839281795
2527,CNC(=O)N1CC(C(=O)NC2CC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.742903674029229,0.0105934198342377,7.138557,0.0256572449630272,0.09130308517396954
2528,COCCNC(=O)N1CC(C(=O)NC2CC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.594326967453375,0.0171706927918097,-2.7402315,0.0248468920193615,0.07044713999236173
2529,COCCNC(=O)C1CN(C(=O)C2CC2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.635938558223637,0.0083598934919777,-7.239255,0.0244110778659446,0.0769112696687789
2530,COCCNC(=O)C1CN(S(C)(=O)=O)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.61317627311088,0.0053019874204045,-0.43593764,0.0218665691237676,0.10698824275955439
2531,COCCNC(=O)C1CN(C(=O)N(C)C)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.653377595380217,0.0536171875118847,-1.7471726,0.0312691733908206,0.09160616162926252
2532,N#Cc1ccc(N2CCC3(CC2)CN(C(=O)C2CCC2)CC3C(=O)N2CCCC2)cc1C(F)(F)F,0,0.644131266483551,0.0081823706959068,-5.05733,0.0243482294809453,0.08078750545280498
2533,CCNC(=O)N1CC(C(=O)N2CCCC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.723451457467893,0.0060644875757128,-2.3107588,0.0253599395536872,0.0999601101134941
2534,CC(C)NC(=O)N1CC(C(=O)N2CCCC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.69706820637611,0.038925720710691,0.40899587,0.0430741806419797,0.09079271364601202
2535,CCCNC(=O)N1CC(C(=O)N2CCCC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.694332877399169,0.0091026748708814,-4.071976,0.0299368089457931,0.08260178288546964
2536,N#Cc1ccc(N2CCC3(CC2)CN(Cc2ccccc2)CC3C(=O)N2CCCC2)cc1C(F)(F)F,0,0.603249032635346,0.019911970596294,-2.865128,0.02792561306711,0.05698387338595516
2537,CC(=O)N1CC(C(=O)N2CCCC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.696677085254063,0.0057972671550076,-4.142028,0.0349307330547767,0.09798270018572945
2538,CC(C)(C)C(=O)N1CC(C(=O)N2CCCC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.620432671165777,0.0180705520346642,-8.756164,0.039656674974931,0.07980187763375104
2539,CN(C)C(=O)C1CN(C(=O)c2ccoc2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.679036190583619,0.0061541421808381,7.493217,0.0298803308155705,0.07691492837342766
2540,CN(C)C(=O)C1CN(C(=O)c2cccs2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.650307163670052,0.0117107947947732,5.653862,0.0198804805377326,0.0713118833737217
2541,Cc1cccc(C(=O)N2CC(C(=O)N(C)C)C3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)C2)c1,0,0.631899800284753,0.0173431266473579,2.5172596,0.0417510443088036,0.0900972749978732
2542,CN(C)C(=O)C1CN(C(=O)C2CC2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.712780618565812,0.005494500698804,-0.59301895,0.0316887012185324,0.10012198845219218
2543,Cc1ncsc1CN1CC(C(=O)N(C)C)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.643189704491597,0.0069933050558642,7.368961,0.0324828421692545,0.061972300889998055
2544,CN(C)C(=O)C1CN(C(=O)CC(C)(C)C)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.654834864369181,0.0138910762674894,5.5276675,0.0350940615929662,0.10157955721422143
2545,CN(C)C(=O)C1CN(C(=O)C2CCCC2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.663790054317109,0.0086705125886123,8.306309,0.0224905703912138,0.06742670467607717
2546,Cc1ccncc1C(=O)N1CC(C(=O)N(C)C)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.643157718982875,0.0035838402755448,7.0253825,0.0478257244921633,0.09552864858887132
2547,CN(C)C(=O)C1CN(C(=O)c2cn(C)cn2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.66348841659163,0.003172220988043,16.405369,0.040514504411783,0.07449980421383942
2548,CCN(CC)C(=O)N1CC(C(=O)N(C)C)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.661218860612451,0.0160292870302436,5.909398,0.0479858008452963,0.10976193478757439
2549,CN(C)C(=O)C1CN(C(=O)c2ccccn2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.665770403146486,0.0034048852029387,7.5036845,0.0268224118390285,0.09296951604251152
2550,CN(C)C(=O)C1CN(C(=O)CC2CC2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.686966011545089,0.0027801309815002,6.30273,0.0245634309397612,0.07799221338445057
2551,CCOCC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)NCC1CC1,0,0.632093858296227,0.0022993122256125,2.0437293,0.0415260125082745,0.07451723292240696
2552,CCNC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)NCCOC,0,0.609105607859796,0.0373055440067065,-1.5900226,0.049294962130386,0.10318096587256473
2553,COCCNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(S(C)(=O)=O)CC2,0,0.61317627311088,0.0043813371374199,6.5791736,0.031851665643122,0.09176779189523027
2554,COCCNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCNCC2,0,0.727763168430741,0.0045191719715256,0.8126172,0.0149853335513991,0.09703691248078458
2555,COCCNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)C(C)(C)C)CC2,0,0.634310706330011,0.0067614693616615,-8.544416,0.0411426781977278,0.08756243340444485
2556,CN(C)C(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)C1CCCCC1)CC2,0,0.634107944367466,0.0113625290011331,9.926564,0.0382582645221973,0.10028325037662082
2557,CCS(=O)(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)N(C)C,0,0.672537786514669,0.002272692762005,14.276016,0.0394028633414042,0.12463824240552623
2558,CC(=O)NCC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)N(C)C,0,0.711168926732582,0.0056541433062807,8.854497,0.0502970089486654,0.10840112501713746
2559,CN(C)C(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(Cc1cccc(F)c1)CC2,0,0.59413177815138,0.0120151353855156,3.790676,0.0456560560083037,0.09366301549779625
2560,CN(C)C(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)Cc1cccnc1)CC2,0,0.644790720158192,0.0034936372108039,7.732818,0.0491701811513837,0.09979145610337876
