SMILES,phase
C=CCCCN1C[C@@H]2CN(C(=O)C[C@H](C)n3nc(C)cc3C)C[C@]2(C)C1,0
Cn1ccnc1CN1CC[C@]2(CCN(Cc3cccc(C#N)c3)C2=O)C1,0
CC(N)CC1(C(=N)NC=N)OC(C)(C)OC1C,0
CCC1(C)C2NCC3c4occ(C)c4N1C32,0
CC(C)(C)OC(=O)N1CCN(Cc2ccc(N3CCCC3)o2)[C@H](C#N)C1,0
O=C(CO)N1CCCCC1,0
CN(C)Cc1ccc(Cl)cc1,0
C=CCCC(=O)N1CCC[C@@H]2[C@H]1CCN2C(=O)Cn1ccccc1=O,0
C=CCn1c([C@H](C)O)nnc1N1CCC([C@@H]2CCCCO2)CC1,0
Cc1c[nH]cc1C(=O)N=C1C[C@@H](C)ON1,0
Cc1cnccc2ncnn2c(=N)c(C)nc1,0
CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)NCC#Cc1ccccc1,0
N#CC1(C(=O)N2CCC([C@H]3CCCCN3C(=O)c3cnoc3C3CC3)CC2)CC1,0
CCCCOCC,0
N#Cc1c(CCCNC(=O)C(=O)Nc2ccsc2)n[nH]c1N,0
C[C@H]1C[C@@H](N2CCN(c3cccc(C#N)c3)CC2)CN1C(=O)OC(C)(C)C,0
Nc1cncnc1N,0
CC(C)C[C@@H](/N=C1/NS(=O)(=O)c2ccccc21)C(=O)N1CCC(C(=O)NC2CCCCC2)CC1,0
Cc1ccc(C)c(O)c1C,0
CC(C)c1ccc(O)c(C(C)C)c1,0
COc1ccc(-c2nc3cc(Cl)ccc3o2)cc1NC(=O)NCCCCCC(=O)NO,0
Cc1c(Br)cccc1C[C@@H](CO)CNc1snc(Cl)c1C#N,0
CCCC1(C2(O)CCC3CN3C2)CN1,0
CC1=CC(=NO)C2(COCC2=O)N=C2NCC12,0
C=CCN(C)c1nnc([C@@H]2COCCN2)n1C[C@H]1CC[C@](C)(CC)O1,0
CC1C23Oc4cnnn4S(=O)(=O)C12CCC3=O,0
Cc1ccc2ccccc2n1,0
Cc1sc(CNC2COC(CN)C2O)cc1N,0
CC1(Nc2cnc(C#N)cn2)CCN(C(=O)Cn2cnnc2O)CC1,0
C=C(C)CN[C@H]1CCN(C(=O)c2cc(-c3ccccc3)[nH]n2)[C@H](C)C1,0
C#Cc1ncsc1C(=O)C(C)c1csc(O)c1,0
CCC12CCC1(C)C1=CCCC13CCNC32,0
CCC1CNC2C(C(=N)N)CCC(N=CN)C12,0
N#Cc1cccc(-c2csc(NC(=O)C(=O)NCC[C@@]3(O)C[C@H]4CC[C@H]3C4)n2)c1,0
CCC12OC(OC1C#CC#N)C(=NO)C2=NO,0
CCCC12C(C)OCOCC1C(C)(O)CN2C,0
CCCC(O)C(CN1C=NCC1)C(CN)CN,0
CCOc1cccc(CC(=O)O)c1,0
COC(=O)c1cccc([N+](=O)[O-])c1O[C@@H](/C(=N\O)c1ccccc1)c1ccccc1,0
N#CCC(=O)N1CCN(CCS(=O)(=O)c2ccc(Br)cc2)CC1,0
NCCC(O)(O)c1ccccc1,0
C#CC(N=C(C)N)c1cc(Br)c2cccn2c1,0
Cc1cccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)c1,0
CCCC(Cc1ncnc(C(N)=NC)n1)OC,0
CC(=O)C1CCC2(CN1)N=C(N)C(=O)OC2C,0
COC(=O)CCCCC(=O)O,0
Nc1ccc(CO)cn1,0
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0
C#C[C@H](C)OC(=O)c1cc(S(=O)(=O)N(CC=C)c2ccc(OC)cc2)ccc1Cl,0
C=CCCCCCCCCCCC,0
Cc1c2n(c3nnsc13)C1(CC1)C(=NO)C2C,0
CN(C)C(=O)[C@H]1CCC[C@@H](Nc2nc(C(F)(F)F)ccc2C#N)C1,0
CCCn1c(=O)n(CC)c(=O)c2[nH]cnc21,0
CCC12N=COC(C=O)(CCC1NC)C2NC,0
OC1CCCCC1,0
COCCN(CCOC)c1nc(C)nc2c1nnn2-c1ccc(C(C)C)cc1S(C)(=O)=O,0
OC(O)=Cc1ccccc1,0
CC(C)C(=O)NCC(=O)O,0
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3ccccc3)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,0
ON(c1ccccc1)C(O)(O)O,0
CNC(O)Oc1ccccc1,0
CCCCCCC(=O)O,0
CC(C)NC(=O)c1ccc(N2CCN(C(=O)n3nnc4ccccc43)CC2)c([N+](=O)[O-])c1,0
COC(=O)c1cc(OC)ccc1O,0
Cn1cc(CCN)c2ccccc21,0
CCC(N)(CNC)Cc1oc(N)nc(=N)c1C,0
CNC(O)C(O)c1ccccc1,0
CCOC(=O)CC(C)=O,0
CNCCCCCC1CCCCC1,0
C#CC(CC)(NC1CC(N)=NC1CO)C(=O)O,0
CCCOc1ccccc1OCC,0
CC(C)C(O)c1ccccc1,0
CCNCc1c(F)cc(O)nc1N(C=N)C=O,0
CCOC(=O)CCCCCN,0
CN(NO)c1ccccc1,0
NCCc1ccccc1O,0
CCN(C[C@H](C)C#N)C(=O)CN(CC)[C@H](C)c1ccc(F)cc1,0
C=CCN[C@@H](CNC(=O)C1(C)CC(F)(F)C1)C1CC1,0
Cc1nc(C)c(C(=O)N/N=C/c2cc(Br)ccc2O)s1,0
NCC(O)(O)Cc1ccccc1,0
CN1CCN(c2nc(COC(c3ccc(C#N)cc3)c3cncn3C)ccc2C#N)CC1,0
CCNC1C=C2C(C1)OC1CC(O)C2C1O,0
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC,0
Cc1ccc2c(CN3CCN(CCO)CC3)cc(=O)oc2c1C,0
CCc1scc(C2C(=O)OC(C)C2C)c1CC,0
CNC(=O)N1CCCCC1,0
COc1ccc(C(O)O)cc1,0
CCOc1ccc2[nH]c(-c3ccccc3)nc2c1,0
CC(O)C(O)C(C)NC1CC2(C)CCC=C12,0
C=CCn1c(-c2cccnc2)nnc1N1CCO[C@@](C)(CC)C1,0
CC#CC[C@@H](CO)NC(=O)C[C@H](CC#N)c1ccccc1,0
CCn1cc(-c2ccccc2)nn1,0
C#CCC1(C(=O)N[C@@H]2CN(CCOCC=C)C[C@H]2C)CCC1,0
C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(Br)cc(-c2nnnn2C)c1,0
C#CC(=O)CC1(C(=O)O)NC(C(=O)O)CC1C,0
O=C1Nc2ccc(N3CCCC3=O)cc2C(CNC(=O)c2ccc(F)cc2)(C(F)(F)F)O1,0
CCC(=O)Nc1cccc(SC)c1,0
CCC1CCN(C2C(=N)OCOCC2(C)O)C1,0
Cn1nnc2ccccc2c1=O,0
CCc1ccccc1O,0
Cc1ccc(C(=O)Nc2cccc(/C=C/C(=O)Nc3ccc(F)cc3N)c2)cc1,0
CCCCCC(=O)CC,0
CC#CC1(C)CC2=C(CO)NC(=O)OC21,0
C#CCCCC(=O)N1C[C@@H](C)[C@H](NC(=O)CN2CCCC2=O)C1,0
CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@@H](C(=O)N[C@H]3CCCc4ccccc43)N2C1=O,0
CN1CCS(=O)CC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,0
O=C(O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
Nc1ccccc1C(O)CO,0
CCc1cccc(C(C)C)c1O,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
C#CC1=CC(=CC=C)C(CC)C1C,0
ON(O)c1ccncc1,0
CN(C(=O)c1cccc(COc2ccccc2C#N)c1)[C@@H]1CCCC[C@@H]1S(C)(=O)=O,0
CN(C)CCCc1ccc(O)cc1,0
CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(C(=O)N[C@@H](C)c3ccccc3)c2)C(=N)N1,0
CCCCCc1ccco1,0
CC(C)N(CC(=O)N1CCC[C@@H](C)C1)Cc1ccc(C#N)cc1,0
N=c1c(C(N)=O)cc(Cl)cn1Cc1cccc(C(N)=O)c1,0
CCOC(=O)CCCCN,0
CCCNC(C)C(O)C1(C)CCC(C(=O)O)N1,0
C#CC(C(C=NO)CO)C1CCC=C1CC,0
CC(=O)NCCSc1ccccc1,0
CN1C(=O)C(=O)c2ccccc21,0
C#Cc1ccc(C(=O)N2CC[C@@H](N[C@@H](C)c3noc(C)n3)C2)cc1,0
Nc1oc2c(N3CCOCC3)nccc2c1Nc1ccc(F)c(Cl)c1,0
CCC(CC)(CC)C(=O)NCC[C@H]1CCN(c2cnc(C#N)cn2)C1,0
CC(C)N1CC2COC(C(O)S2(=O)=O)C1(C)C,0
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,0
Cc1nc(C(=O)N2CCC[C@H](C#N)C2)nn1-c1ccccc1C(C)C,0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C1CC1c1ccccc1,0
COc1n[nH]c2cc(NC(=O)N[C@H]3c4ccccc4C[C@H]3O)ncc12,0
Fc1ccc(CC2CCN(CCCCc3ccccc3)CC2)cc1,0
N#Cc1ccc(NC(=S)N2CCC[C@H](OCc3ccccc3)C2)c(Br)c1,0
C=C(C(=O)Nc1ccc(C2(NC(=O)c3ccc(F)cc3F)CCC2)cc1)C(F)(F)F,0
CC(N)C1C=C(CO)C(C2CCC2)CNC1,0
Cc1cc(C(=O)OCC(=O)c2cccs2)c2ccccc2n1,0
C=CCn1c(N2CCC(O)(CC=C)CC2)nnc1[C@]1(C)CNC(=O)C1,0
COc1ccc(OC)c(Nc2cc(C(=O)NCc3ccccc3)c3ccccc3n2)c1,0
CC1(CC(=NO)C(C#N)C#N)CC1S(N)(=O)=O,0
CC(=O)Nc1ccc(C(N)=O)cc1,0
CC(=O)Oc1ccccc1C(=O)O,0
CN1CC2(C1=N)C(N)CCC(O)CC2(C)N,0
C[C@H](NS(=O)(=O)c1ccc(C#N)cc1)C(=O)N[C@@H]1CN(C2CC2)C[C@H]1C,0
CN(C)Cc1ccc(CO)cc1,0
O=C(O)c1cccc(S)c1,0
C#CCNC[C@]12CCC[C@H]1CN(C(=O)[C@@H]1COc3cc(C)c(C)cc31)C2,0
CCN(CC)[C@@H](Cn1c(-c2cccc(C#N)c2)nnc1N1CCO[C@@H](CNC(C)=O)C1)c1ccco1,0
CC(N)C(C)C(C)(CN)N1CCOC(=N)C1=N,0
C=C(C)CN1C[C@H]2CCN(C(=O)c3cnc4[nH]nnc4c3)CC[C@H]2C1,0
NC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0
C=C[C@H](CC(=O)Oc1ccc(C[C@@H]2NC(=O)NC2=O)cc1)c1ccccc1,0
C=CCNC(=O)[C@H](C)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)CCn1ccnn1,0
C=CCN(C)C[C@@H](O)CN(C)C(=O)[C@@H]1C[C@H]1c1ccccc1,0
O=C(CCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,0
CCN(CC(=O)NC(C)(C)C)Cc1nc(O)c2cc(Br)cc(Br)c2n1,0
NCCCNc1ccnc(N)n1,0
C#CCC[C@H](O)CNC(=O)[C@@H](O)[C@@H](O)c1nc2ccccc2s1,0
CC(NCO)c1ccccc1,0
C=C(C)CCN1CC[C@](O)(CNC(=O)COc2ccccc2OC)C1,0
N#CCc1ccc(S(=O)(=O)NCc2nc(-c3ccc(Cl)cc3)no2)cc1,0
CC#CC1CC2CCOC2(C#CC)C(N)=N1,0
Nc1nc2ccc(F)cc2n2c(O)nnc12,0
O=C(c1nnc(N2CCC[C@@H](C(F)(F)F)C2)n1Cc1ccc(F)cc1C(F)(F)F)N1CCCC1,0
N#Cc1cccc(CNCC2CCN(C(=O)CN3CCCC3)CC2)c1,0
Cc1ccc(OCCN(C)C)cn1,0
Cc1c(C(=O)NC2=CC(=O)CCC2)c(=O)n(-c2ccccc2)n1C,0
CCOC12CCC1CC(NC(C)C)C2O,0
N#Cc1ccc(COc2cccc(C(N)=O)c2)c(Cl)c1,0
CC1(O)CCCN(C(=O)C#N)C12CCCC2=O,0
CCCc1nc(Cl)c(C(=O)NCc2ccc(Cl)c(Oc3cc(Cl)cc(C#N)c3)c2F)[nH]1,0
CN1CC[C@H](CNC(=O)N[C@@H]2CC[C@H](C#N)C2)CC1=O,0
CC1(C)COCC(OCC(=O)NCC(N)=O)C1,0
CN(C)NC(=O)c1ccccc1Cl,0
COC(=O)Nc1ccc(Cl)c(Cl)c1,0
COc1cccc(NC(=O)Nc2ccc(C(=O)N/N=C3\C(=O)Nc4ccc(Br)cc43)cc2)c1,0
CN(CC(=O)N[C@H](C#N)C1CCCCC1)c1ccccc1,0
C=C[C@](C)(CC)C(=O)N1CC(N(CC)C(=O)Cc2cscn2)C1,0
CC(C)[C@H](C#N)NC(=O)COc1cccnc1,0
O=C(Nc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,0
COc1ccc2cc([C@@H](C)Oc3nc(O)c(F)cc3C#N)ccc2c1,0
COc1ccc(CN(C(=O)c2ccc(-c3ccccc3)[nH]2)C(C(=O)NC(C)(C)C)c2ccncc2)cc1,0
CNC(=O)c1ccc(C(=O)O)cc1,0
CCn1ncc(C)c1NC(=O)C(=O)N1CC[C@@](F)(C#N)C1,0
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(Nc3ccccc3)nc2N(C)C1=O,0
CC(C)C1=CS(=O)(=O)C2(C#N)C(O)CC2C1,0
CC(C)N1C=NC(CO)(CCO)CCS1(=O)=O,0
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cccc(-c3ccccc3)n2)CC1,0
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0
CCCCCCl,0
CCCCCCC(C(C)O)n1cnc2cnccc21,0
CCCc1cccc(CCC)c1O,0
C=C(Cl)CN1CC[C@@H]2CN(C(=O)[C@@H]3CCc4nc[nH]c4C3)C[C@@H]2C1,0
CCOC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C,0
OCC(O)(CO)c1ccccc1,0
C=CCC[C@@H](CC)N[C@H]1CCCN(C)C1=O,0
C#CC1C(O)C(C)CC(C)(C)NC1(C#N)CN,0
C#CC(N)C1C(CO)C(C)C1CNC=N,0
Cc1cncnc1-c1ccccc1,0
C=C(C)Cn1c(=S)[nH]c2ccccc2c1=O,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)OC1CCCCC1=O,0
CCSc1ccccc1CC(=O)NC1CCN(c2ccccc2C#N)CC1,0
O=C(O)C1(Cc2ccccc2)Cc2cc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)ccc2O1,0
C#CCCOc1ccc(C(=O)N[C@@H](C)C[S@@](C)=O)cc1,0
C#CC(O)CN=CNC(C)=Nc1ccc(C)s1,0
CN(C)[C@@H]1CCCN(c2c(F)cc(C#N)cc2F)C1,0
CCC(N)CN1CCNCC(O)c2ccsc21,0
CC1C2OCS(=O)(=O)CC(=O)C2C1(C)NC=N,0
C#CC12CC(=NO)C(OC)(C1CC)C2CC,0
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCNC2)C(=O)O)cc1,0
OCc1cccc(C(O)O)c1,0
N#Cc1cccc(N2CCN(C(=O)C(=O)Nc3ccc(Oc4ccccc4)cc3)CC2)n1,0
C#Cc1ccccc1CC(=O)Nc1nnc(-c2ccc(OC)cc2)s1,0
O=C(/C=C/C=C/c1ccccc1[N+](=O)[O-])N1CCN(C2CCCC2)CC1,0
Cc1c(CO)ncoc1=NC1=NCC(=O)CO1,0
O=C1C=CC=N/C1=C(/O)NCCC(=O)N1CC[C@](O)(c2ccc(F)cc2)C1,0
CC(C)c1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(N)nc3)cc2)cc1,0
C[C@@H]1CN(Cc2ccccc2)CCN1C(=O)NCc1ccc(C#N)s1,0
CCCOc1cccc(C(N)=O)c1,0
CC(=O)N(C1=NC(=O)/C(=C/c2cc(C)n(-c3ccc(F)cc3)c2C)S1)c1ccccc1,0
CCNC1(C(C)=NO)C(C)NC2CC(C)C21,0
CO[P@](=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,0
CC(C)C[C@H](C#N)NC(=O)[C@]1(F)CCN(C(=O)OC(C)(C)C)C1,0
CCN(C)C(=O)CC1(C(=N)NC)COCC1C,0
C#CCO[C@@H](C)C(=O)Nc1cccc2c1OCC(=O)N2,0
CCN(Cc1nc(-c2ccccc2)no1)C(=O)COc1cccc(OC)c1,0
CCN(CC(=O)N1CCCC1)S(=O)(=O)c1ccc(Cl)cc1,0
Nc1ncc(-c2cccc(-c3cn[nH]c3)c2)nc1C(=O)N[C@H]1C2CC3CC1C[C@@](O)(C3)C2,0
Cc1nsc(NCCC[C@@H](C)NC(=O)CC(N)=O)c1C#N,0
C[C@@H]1CCCC[C@@H]1N(C)C(=O)Cn1cc(C#N)c(=O)c2cc(Br)ccc21,0
COc1nc(C(=NC(=O)c2ccccc2N(C)C(=O)OC(C)(C)C)NO)ccc1-n1cnc(C)c1,0
CCNC(=NC)c1c(CCN)cnoc1=NC,0
C[C@H](NCCC1CCN(C(=O)C#CC2CC2)CC1)C(N)=O,0
CCNC(=O)Cc1ccc(Br)cc1,0
O=C1c2sc(OCc3ccccc3)nc2CCN1c1ccc(F)cc1,0
CC[C@](C)(C#N)NC(=O)c1cc(C)cc(C)c1,0
CC(C)CN=C1Oc2sc(=N)n(C)c2CC1=O,0
C#CC(C#N)C1NCC2(C)C(N)C(=N)N(C)C12,0
CN(Cc1cccc(NCC#Cc2ccc(C(F)(F)F)cc2)c1)C(=O)C(F)(F)F,0
CC1=CC2COCOS(=O)(=O)N2S1(=O)=O,0
CC1(C(F)(F)F)C(CO)COC1C(CO)CO,0
CC(C)c1cc(C(=O)N(C2CCCCC2)C2CCCCC2)no1,0
O=C(O)Cn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,0
Cc1cc(NC[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)cc2[nH]ccc12,0
CCCCCn1ccnc1,0
C#Cc1ccc(C(=O)NCC[C@@H]2CN(CC[C@H]3CCCCO3)C[C@H]2C)cn1,0
COc1cc(OC)c(CCNC(=O)Nc2nc(Cl)c(C#N)s2)c(OC)c1,0
CC1OC2C3CC(C)(C)C3=CCC2(C=O)O1,0
CC1C#CCN2CC(C2=N)N(C)CC1=O,0
CCN(CC)C(=O)CCC1CCN(C(=O)[C@@H](C#N)CCc2ccccc2)CC1,0
CCNC(C)c1ccccc1,0
COc1ccc(OCC(N)=O)cc1,0
Cc1nc(NCC[C@@H]2CCN(C(=O)c3cnco3)C2)ccc1C#N,0
OC(O)c1ccc(Cl)nc1,0
CCCCCCCCNC(=N)N,0
CC(C)(C)OCC(=O)N1CCO[C@]2(COCCN(C(=O)C#CC3CC3)C2)C1,0
N#Cc1ccc(C(=O)N[C@H]2C[C@H](CNCc3ccc(F)cc3)C2)[nH]1,0
Cc1ccc2cc(N)ccc2n1,0
CCCCCCCCCC(C)=O,0
CCNCC1(N)CNc2onc3c2C1(N)CO3,0
Cc1c(C#N)c(NC(=O)CCN2CCN([C@@H]3CCS(=O)(=O)C3)CC2)n(Cc2ccco2)c1C,0
CNCc1cccc(Cl)c1,0
CC(O)c1ccc(Cl)cc1,0
CN1CC2C=CC=CC(C#N)C(CC2)C1,0
CC(=O)NCCc1c[nH]c2ccc(OCCCOc3ccccc3)cc12,0
C=C[C@@](C)(CC)C(=O)N(C)[C@H]1CN(C(=O)c2ccns2)C[C@@H]1O,0
COC(=O)C1=C(C)[C@@H](O)[C@@H](C)[C@H](c2c(OC)c(OC)c(C)c(OC)c2OC)O1,0
COC(O)c1ccccc1O,0
Cc1ccc(N/C(N)=N\CC2CCN(CCC(C)C)CC2)cc1C,0
CC1(c2ccsn2)C2OC3OCC(=NO)C3C21,0
CN(C)C(=O)COc1cccc(NC(=O)c2cc3ccccc3n2CC#N)c1,0
CCOC(=O)NCc1ccccc1,0
COC(O)Oc1ccc(O)cc1,0
CC12CCC3(CN)CCCC3C(N1)C(CN)C2,0
C[C@@H](C#N)CN(C)c1nnc(-c2scnc2C2CC2)n1Cc1ccccc1,0
CC12NCC1C(=O)NCCCCOCS2(=O)=O,0
CN(O)c1ccccc1,0
CNC(=O)Oc1ccccc1OC,0
CCC12CC(C)CC(OC1C)C1CC2OC1=O,0
CCOc1cccc(OC(C)=O)c1,0
O=C(NOCCO)c1cc(/C=N\OCCO)c(F)c(F)c1Nc1ccc(I)cc1F,0
CCCCNCc1ccccc1Br,0
CN1CCN(C(=O)c2ccc(CNC(=O)C(=O)Nc3ccc(Oc4cccc(C#N)c4)cc3)cc2)CC1,0
C#CC(=O)Nc1nc(C)c(Oc2ccoc2)o1,0
CC(O)(C(=O)CCN=C(N)N)C(=O)CN=CN,0
CCn1ccccscc[nH]c(=O)c(=O)nc1,0
CN(C(=O)C(=O)Nc1ccc(Oc2ccccc2C#N)cc1)[C@@H]1CCN(C2CC2)C1,0
Cc1ncc2c(n1)[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)[C@H](C4)[C@]3(O)C2,0
CN(C)CCCN(C)C,0
CC12CCOC1CC(CC1CCCNC1)C2O,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)N1CCN(C(=O)CCCCC3CCSS3)CC1)O2,0
CC(C)C(=O)O,0
C[C@H]1CCCC[C@H]1Oc1nc(N)c2c(=O)ccn([C@@H]3COC[C@H]3O)c2n1,0
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1scnc1[C@H]1CCCO1,0
Cc1csc2c1C(C1CCNC(=N)N1)OC2C,0
CC(C)[C@@H](Cn1c([C@H]2CCC(=O)N2)nnc1N(C)Cc1ccc(C#N)cc1)NC(=O)OC(C)(C)C,0
CC1(CO)NCC(O)C2OC(=O)C1C2(O)CN,0
CC(/C=C/c1ccccc1-c1cc(C(C)C)cc(C(C)C)c1OCC(F)F)=C\C(=O)O,0
OC1(c2ccccc2)c2ccccc2N(Cc2ccccc2)c2ccccc21,0
COC[C@@H](O)CNCC1(CCNC(=O)c2ccc(C#N)[nH]2)CC1,0
COCCCOCCCOC,0
Cc1cc(=N[C@@H]2CCN(C(=O)c3cocn3)[C@H]2C)c(C#N)c[nH]1,0
Nc1ncnc(N2CCC(c3nc(-c4ccc(Cl)cc4)cn3CCN3CCCC3)CC2)c1C1CCC1,0
COc1ccc(N2C(=O)N[C@@H](CC(C)C)C2=O)cc1C#N,0
CC(=O)OC(C)(C=O)C1=NC(CC#N)CCN1,0
CC(C)C1OC(=O)CCC2Oc3nccn3C21,0
CC12NC1S(=O)(=O)c1c(onnc1=N)C2=NO,0
COc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0
CC1NC(c2nc(N)n[nH]2)CCC(C)(N)C1C,0
CCN(CC)C1CCCCC1,0
COc1cc2c(cc1OC)-c1c(-c3cccc(Cl)c3)ncn1CC2,0
OCC(O)c1ccccc1O,0
Oc1cccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCCC3)cc2)c1,0
CCC1(C(C)O)CC(OCC#N)C(CNC)N1,0
Nc1ccccc1CO,0
C=CC(=O)OCCCCCC,0
CCC12C(=O)C(C(C)C)N(CC1(C)O)C2C#N,0
O=c1cc(-c2ccc(Br)cc2)oc2ccc3ccccc3c12,0
CC1(CNC(=O)C(=O)N2CCCN(Cc3ccc(C#N)cc3)CC2)COC1,0
CC(C)NC(=O)c1ccccc1N,0
C#CC1C2CC(N)C1C(C#C)(CN)CC2(C)C,0
CC(=O)c1cccc(NC(=O)Nc2ccc(C(N)=O)cc2CN2CCC(Cc3ccc(F)cc3)CC2)c1,0
CC12CC(C#N)C(CO)(C1O)C(C)(CC=O)N2,0
CCOC1OCCC(N)C1C1CNCCC1C,0
C#CCCNC1CC2(C1)CC(NC(=O)[C@H]1CCCCN1CCCC)C2,0
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4[nH]nc(N)c34)cc2)c1,0
C=C(C)CCN[C@@H]1CO[C@@H](C)C1,0
CC1(C)CC2C3CCCC(CC3(O)CN)N21,0
CCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CCCC2,0
CC(c1ccccc1)N(C)C,0
OCN(CO)c1ccc(Cl)cc1,0
COc1ccc(Cl)c(C(N)=O)c1F,0
NC1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21,0
C=CCOCCCC(=O)NC[C@H]1C[C@H]2CC[C@H]1N(C)C2,0
CC1(C)CCS(=O)(=O)C2C(CO)=CC3NC32C1,0
CN1CC2CCN(C2)C(=N)C2OCC1C2(C)O,0
Cc1c(N=C(N)CC(O)C(O)CN)csc1O,0
CCCCCCNc1ccccc1,0
N#C[C@H]1CN(C(=O)CCN2CCC(C(N)=O)CC2)CCO1,0
C=CCn1cccc1C(=O)N1CC[C@@]2(CCN(C(=O)C3CC3)C2)C1,0
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)c(Cl)c2)[C@@H]3C)n1,0
CCC(C=O)(OC)C(O)CC(C)c1cnno1,0
CC(C)c1c(C(=O)N2CCN([C@H](C#N)c3ccccc3)CC2)cnn1-c1ccc(Cl)cc1,0
CC1=CC2CC3C(C=O)NCC34C2N4CC1,0
CNc1ccc(O)c2ccccc12,0
O=C(C[C@H]1SC(=Nc2ccc3ccccc3c2)N(Cc2ccccc2)C1=O)NC1CC1,0
NCNc1ccccc1,0
CCc1cc(-c2cccc(F)c2)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,0
CC1CC=CC(CN(C)C)C2=C1NCS2(=O)=O,0
O=C(NCCc1c[nH]c2ncc(Cl)cc12)c1ccc(Cc2cccc(F)c2)cc1,0
C[C@@H]1CN(C[C@H]2CCCN2CC(=O)N(CCC#N)c2cccc(Cl)c2)C[C@H](C)O1,0
CN1C(=O)CC(c2ncncc2F)N=C1N1CCO[C@@H](c2ccc(F)cc2)C1,0
Oc1ccccc1,0
Oc1ccccc1CC(O)O,0
C=C(Cl)Cn1c(Cc2ccccn2)nnc1N(C)[C@H](C)c1cccc(O)c1,0
O=P(O)(O)C(Nc1ccccn1)P(=O)(O)O,0
C[C@H](C(=O)O)n1cccc1C=Nn1cnnc1,0
COc1cccc(OC)c1C(=O)Nc1nc2c(s1)CCc1ccccc1-2,0
Cc1cc(NC(=O)CSCC(=O)[C@@H](C#N)C(=O)Nc2ccc(Cl)cc2)no1,0
CC(C#N)OC1CCN=C(N)C1(C=O)CCO,0
CC12CC3C4C1C4C(CC(N)=O)(C2)C3N,0
COc1cccc(-c2cc(O)c3cc(N(C)C)ccc3n2)c1,0
COCCNc1ccnc(-c2ccccc2C)n1,0
CCC1CCC(c2nc(NC=N)n[nH]2)CC1=O,0
C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,0
